"datetime","count"
"2011-02-20 00:00:00",24.8663528103614
"2011-02-20 01:00:00",14.9643819617166
"2011-02-20 02:00:00",10.2110969260135
"2011-02-20 03:00:00",5.05825622343828
"2011-02-20 04:00:00",2.75865747119494
"2011-02-20 06:00:00",32.0815770214386
"2011-02-20 07:00:00",86.2073881109193
"2011-02-20 08:00:00",153.018355133687
"2011-02-20 09:00:00",92.0189658310402
"2011-02-20 10:00:00",76.5103884537705
"2011-02-20 11:00:00",99.4733186693341
"2011-02-20 12:00:00",127.406796798972
"2011-02-20 13:00:00",129.876759662354
"2011-02-20 14:00:00",127.96482691495
"2011-02-20 15:00:00",136.833613606336
"2011-02-20 16:00:00",162.446661016149
"2011-02-20 17:00:00",223.628130657443
"2011-02-20 18:00:00",190.3851862
"2011-02-20 19:00:00",141.947657735641
"2011-02-20 20:00:00",104.34931075246
"2011-02-20 21:00:00",75.4821674590604
"2011-02-20 22:00:00",56.1433871020713
"2011-02-20 23:00:00",38.0587815712984
"2011-02-21 00:00:00",25.5645794560011
"2011-02-21 01:00:00",16.299869524118
"2011-02-21 02:00:00",11.3615197091908
"2011-02-21 03:00:00",5.91582699880106
"2011-02-21 04:00:00",3.43808757319984
"2011-02-21 05:00:00",9.76102433348582
"2011-02-21 06:00:00",40.6259702056057
"2011-02-21 07:00:00",111.604716177053
"2011-02-21 08:00:00",151.528813212467
"2011-02-21 09:00:00",92.8636388898957
"2011-02-21 10:00:00",73.7325376080061
"2011-02-21 11:00:00",90.0892981191594
"2011-02-21 12:00:00",98.9779910482914
"2011-02-21 13:00:00",55.4330454611777
"2011-02-21 14:00:00",84.2326313298063
"2011-02-21 15:00:00",84.5303171558635
"2011-02-21 16:00:00",66.6633428315451
"2011-02-21 17:00:00",155.38716444845
"2011-02-21 18:00:00",131.690886310773
"2011-02-21 19:00:00",96.7009058680544
"2011-02-21 20:00:00",48.5825065897238
"2011-02-21 21:00:00",37.1264852721177
"2011-02-21 22:00:00",28.2471790424518
"2011-02-21 23:00:00",19.4195157622334
"2011-02-22 06:00:00",31.4334627029649
"2011-02-22 07:00:00",87.2392196765307
"2011-02-22 08:00:00",144.005998177498
"2011-02-22 09:00:00",82.5590621659099
"2011-02-22 10:00:00",65.4124104312125
"2011-02-22 11:00:00",78.701215124095
"2011-02-22 12:00:00",100.588127015109
"2011-02-22 13:00:00",98.8094397636176
"2011-02-22 14:00:00",90.1448093329997
"2011-02-22 15:00:00",99.209309069553
"2011-02-22 16:00:00",127.627251668273
"2011-02-22 17:00:00",199.904225119371
"2011-02-22 18:00:00",195.065023376388
"2011-02-22 19:00:00",134.195834359904
"2011-02-22 20:00:00",100.624103484418
"2011-02-22 21:00:00",76.9013114954065
"2011-02-22 22:00:00",58.228537737149
"2011-02-22 23:00:00",39.8624385126477
"2011-02-23 00:00:00",23.4574586480019
"2011-02-23 01:00:00",15.1527904548267
"2011-02-23 02:00:00",9.99222764615195
"2011-02-23 03:00:00",4.98254761327605
"2011-02-23 05:00:00",9.59752875573034
"2011-02-23 06:00:00",38.1804366720719
"2011-02-23 07:00:00",104.176425649316
"2011-02-23 08:00:00",171.829314114279
"2011-02-23 09:00:00",104.687875718606
"2011-02-23 10:00:00",79.1863999836895
"2011-02-23 11:00:00",92.7003001539032
"2011-02-23 12:00:00",118.472775370327
"2011-02-23 13:00:00",122.303319045147
"2011-02-23 14:00:00",113.983804465212
"2011-02-23 15:00:00",124.631033462074
"2011-02-23 16:00:00",159.25918413609
"2011-02-23 17:00:00",250.610044420902
"2011-02-23 18:00:00",230.985158901377
"2011-02-23 19:00:00",162.552810742912
"2011-02-23 20:00:00",101.894647825832
"2011-02-23 21:00:00",83.5200306831243
"2011-02-23 22:00:00",65.1995155055385
"2011-02-23 23:00:00",42.9938106837153
"2011-02-24 00:00:00",26.2272579495653
"2011-02-24 01:00:00",16.134218580587
"2011-02-24 02:00:00",10.3610072682746
"2011-02-24 03:00:00",5.15131748072236
"2011-02-24 05:00:00",9.6811871754487
"2011-02-24 06:00:00",37.8808317931582
"2011-02-24 07:00:00",104.249332019873
"2011-02-24 08:00:00",178.016848397652
"2011-02-24 09:00:00",91.0086466214148
"2011-02-24 10:00:00",66.336180715669
"2011-02-24 11:00:00",82.924764815037
"2011-02-24 12:00:00",107.474150763126
"2011-02-24 13:00:00",110.513057951484
"2011-02-24 14:00:00",104.963664626136
"2011-02-24 15:00:00",72.2496771912635
"2011-02-24 16:00:00",91.5957986082444
"2011-02-24 17:00:00",140.508843339209
"2011-02-24 18:00:00",177.823695005192
"2011-02-24 19:00:00",85.7440310072881
"2011-02-24 20:00:00",93.4267644266471
"2011-02-24 21:00:00",72.931512274866
"2011-02-24 22:00:00",38.6649074478884
"2011-02-24 23:00:00",38.4168343641963
"2011-02-25 00:00:00",16.2150019232497
"2011-02-25 01:00:00",14.8764233126811
"2011-02-25 02:00:00",9.95870473917337
"2011-02-25 03:00:00",5.14161848749134
"2011-02-25 05:00:00",9.87273789216761
"2011-02-25 06:00:00",26.9224704278759
"2011-02-25 07:00:00",72.4667749812717
"2011-02-25 08:00:00",123.324478379844
"2011-02-25 09:00:00",64.5538199804016
"2011-02-25 10:00:00",51.3879942594643
"2011-02-25 11:00:00",107.60018920438
"2011-02-25 12:00:00",85.9689438682718
"2011-02-25 13:00:00",83.4373240058869
"2011-02-25 14:00:00",77.2187536631387
"2011-02-25 15:00:00",118.218067781001
"2011-02-25 16:00:00",133.251861873996
"2011-02-25 17:00:00",201.820494977866
"2011-02-25 18:00:00",198.854784282786
"2011-02-25 19:00:00",142.344526170018
"2011-02-25 20:00:00",102.142846486514
"2011-02-25 21:00:00",80.5752383099598
"2011-02-25 22:00:00",59.9843532524651
"2011-02-25 23:00:00",42.2165056668056
"2011-02-26 00:00:00",23.7655934874361
"2011-02-26 01:00:00",14.646069030356
"2011-02-26 02:00:00",9.33569328823564
"2011-02-26 03:00:00",5.27957785580209
"2011-02-26 04:00:00",2.72314943254001
"2011-02-26 05:00:00",7.8636061115728
"2011-02-26 06:00:00",33.4696995088779
"2011-02-26 07:00:00",92.5918732739679
"2011-02-26 08:00:00",146.171970229418
"2011-02-26 09:00:00",89.2420743681595
"2011-02-26 10:00:00",77.9803601856047
"2011-02-26 11:00:00",99.6229530021094
"2011-02-26 12:00:00",111.443923373574
"2011-02-26 13:00:00",110.753950450572
"2011-02-26 14:00:00",105.467306140703
"2011-02-26 15:00:00",112.107589682333
"2011-02-26 16:00:00",140.449118402244
"2011-02-26 17:00:00",213.932720766944
"2011-02-26 18:00:00",192.558979059192
"2011-02-26 19:00:00",135.665903995936
"2011-02-26 20:00:00",98.3555239106289
"2011-02-26 21:00:00",69.6792175728309
"2011-02-26 22:00:00",52.7268712101444
"2011-02-26 23:00:00",35.5663962026956
"2011-02-27 00:00:00",20.2828931860797
"2011-02-27 01:00:00",13.1338638614411
"2011-02-27 02:00:00",9.17203208043848
"2011-02-27 03:00:00",4.78567696993385
"2011-02-27 04:00:00",2.49580327204085
"2011-02-27 06:00:00",31.4140133074275
"2011-02-27 07:00:00",84.7276298022989
"2011-02-27 08:00:00",146.265534651716
"2011-02-27 09:00:00",88.7494672389806
"2011-02-27 10:00:00",69.207701833728
"2011-02-27 11:00:00",96.3170189567779
"2011-02-27 12:00:00",129.060561821214
"2011-02-27 13:00:00",131.839910974434
"2011-02-27 14:00:00",130.687142183242
"2011-02-27 15:00:00",139.846588280938
"2011-02-27 16:00:00",171.420649717265
"2011-02-27 17:00:00",224.963202174799
"2011-02-27 18:00:00",203.499891515565
"2011-02-27 19:00:00",152.829482154411
"2011-02-27 20:00:00",114.524400018992
"2011-02-27 21:00:00",83.1011721999564
"2011-02-27 22:00:00",62.2870075196673
"2011-02-27 23:00:00",40.6570411014694
"2011-02-28 00:00:00",27.2183942883252
"2011-02-28 01:00:00",9.85203877432927
"2011-02-28 03:00:00",3.36963782305159
"2011-02-28 05:00:00",10.0656690269462
"2011-02-28 06:00:00",39.8992783628122
"2011-02-28 07:00:00",113.550483477616
"2011-02-28 08:00:00",173.167036010344
"2011-02-28 09:00:00",120.419364217598
"2011-02-28 10:00:00",88.6619635187721
"2011-02-28 11:00:00",111.203646929613
"2011-02-28 12:00:00",134.156601087706
"2011-02-28 13:00:00",73.5739262725743
"2011-02-28 14:00:00",62.4411655397691
"2011-02-28 15:00:00",66.3473304949127
"2011-02-28 16:00:00",89.2260774565634
"2011-02-28 17:00:00",136.977059866167
"2011-02-28 18:00:00",141.49639452814
"2011-02-28 19:00:00",96.437526313265
"2011-02-28 20:00:00",70.9135634903727
"2011-02-28 21:00:00",78.7921146898841
"2011-02-28 22:00:00",37.0277589617899
"2011-02-28 23:00:00",38.3299214448429
"2011-03-20 00:00:00",25.852004503423
"2011-03-20 01:00:00",15.954877870197
"2011-03-20 02:00:00",11.1482370374257
"2011-03-20 03:00:00",5.51864813169202
"2011-03-20 04:00:00",2.95659145387453
"2011-03-20 05:00:00",8.6072315499767
"2011-03-20 06:00:00",33.4920726608591
"2011-03-20 07:00:00",89.6486464611145
"2011-03-20 08:00:00",158.684562931345
"2011-03-20 09:00:00",102.139073247819
"2011-03-20 10:00:00",82.7612959627024
"2011-03-20 11:00:00",108.614750040466
"2011-03-20 12:00:00",130.101074295325
"2011-03-20 13:00:00",134.621203150972
"2011-03-20 14:00:00",133.219936142691
"2011-03-20 15:00:00",140.040835762427
"2011-03-20 16:00:00",167.961148882747
"2011-03-20 17:00:00",232.029802790288
"2011-03-20 18:00:00",203.672159729879
"2011-03-20 19:00:00",143.859765244986
"2011-03-20 20:00:00",105.726398086996
"2011-03-20 21:00:00",73.3593114362495
"2011-03-20 22:00:00",56.6855945889917
"2011-03-20 23:00:00",24.97209746127
"2011-03-21 00:00:00",22.9552151508327
"2011-03-21 01:00:00",21.2490952459869
"2011-03-21 02:00:00",14.4834349186621
"2011-03-21 03:00:00",7.35754666862043
"2011-03-21 05:00:00",13.9755406572466
"2011-03-21 06:00:00",35.5253496844413
"2011-03-21 07:00:00",91.3381216151085
"2011-03-21 08:00:00",224.606911907666
"2011-03-21 09:00:00",136.336827016306
"2011-03-21 10:00:00",106.776081789028
"2011-03-21 11:00:00",132.171230685789
"2011-03-21 12:00:00",161.664843123407
"2011-03-21 13:00:00",175.865391066046
"2011-03-21 14:00:00",170.580488349119
"2011-03-21 15:00:00",185.565626122331
"2011-03-21 16:00:00",226.542462524128
"2011-03-21 17:00:00",352.821893433766
"2011-03-21 18:00:00",320.754667037862
"2011-03-21 19:00:00",263.350134705235
"2011-03-21 20:00:00",195.969859257482
"2011-03-21 21:00:00",127.74395719413
"2011-03-21 22:00:00",100.654208917051
"2011-03-21 23:00:00",70.4026505979588
"2011-03-22 00:00:00",42.4380050854791
"2011-03-22 01:00:00",24.8691111805765
"2011-03-22 02:00:00",17.623087306875
"2011-03-22 03:00:00",9.05707941426456
"2011-03-22 04:00:00",4.69171434298742
"2011-03-22 05:00:00",14.8360771113254
"2011-03-22 06:00:00",61.5937684795416
"2011-03-22 07:00:00",166.835080915197
"2011-03-22 08:00:00",277.371415589297
"2011-03-22 09:00:00",157.00781235929
"2011-03-22 10:00:00",123.821221940137
"2011-03-22 11:00:00",151.735279839168
"2011-03-22 12:00:00",190.584445622577
"2011-03-22 13:00:00",195.308800057131
"2011-03-22 14:00:00",179.508238500986
"2011-03-22 15:00:00",192.500229415134
"2011-03-22 16:00:00",248.903713914912
"2011-03-22 17:00:00",383.616087658742
"2011-03-22 18:00:00",351.744144674964
"2011-03-22 19:00:00",224.01254356532
"2011-03-22 20:00:00",162.809170678142
"2011-03-22 21:00:00",124.248054469069
"2011-03-22 22:00:00",94.8236457641667
"2011-03-22 23:00:00",65.0868896388914
"2011-03-23 00:00:00",24.1937126470835
"2011-03-23 01:00:00",14.478601668991
"2011-03-23 02:00:00",9.77261919396995
"2011-03-23 03:00:00",7.40164837455932
"2011-03-23 05:00:00",8.88720615248298
"2011-03-23 06:00:00",52.8542299932559
"2011-03-23 07:00:00",142.310770139903
"2011-03-23 08:00:00",240.777247312867
"2011-03-23 09:00:00",136.354740879407
"2011-03-23 10:00:00",98.493502720966
"2011-03-23 11:00:00",113.295672122176
"2011-03-23 12:00:00",135.108976372983
"2011-03-23 13:00:00",89.5311171439977
"2011-03-23 14:00:00",128.406534313472
"2011-03-23 15:00:00",140.721071441706
"2011-03-23 16:00:00",189.808963645501
"2011-03-23 17:00:00",299.15280413423
"2011-03-23 18:00:00",180.732167741886
"2011-03-23 19:00:00",132.02898765118
"2011-03-23 20:00:00",84.3788641958318
"2011-03-23 21:00:00",62.4825633874882
"2011-03-23 22:00:00",78.5545246920435
"2011-03-23 23:00:00",36.4774760240572
"2011-03-24 00:00:00",32.1690734372164
"2011-03-24 01:00:00",19.2707866990194
"2011-03-24 02:00:00",12.8831895323916
"2011-03-24 03:00:00",6.41292241212048
"2011-03-24 04:00:00",3.62248487368712
"2011-03-24 05:00:00",12.3910937183203
"2011-03-24 06:00:00",49.3139471295583
"2011-03-24 07:00:00",88.2667454617395
"2011-03-24 08:00:00",140.874367877145
"2011-03-24 09:00:00",124.362720946601
"2011-03-24 10:00:00",83.5711398371964
"2011-03-24 11:00:00",106.036450251216
"2011-03-24 12:00:00",132.90431445294
"2011-03-24 13:00:00",135.401849639619
"2011-03-24 14:00:00",124.883604772142
"2011-03-24 15:00:00",128.368258788441
"2011-03-24 16:00:00",170.295481094489
"2011-03-24 17:00:00",265.507511608064
"2011-03-24 18:00:00",250.676794427907
"2011-03-24 19:00:00",195.224636931963
"2011-03-24 20:00:00",141.092637262616
"2011-03-24 21:00:00",106.996433086924
"2011-03-24 22:00:00",84.2750610461085
"2011-03-24 23:00:00",55.7488467433942
"2011-03-25 00:00:00",34.6731795532711
"2011-03-25 01:00:00",20.502181576513
"2011-03-25 02:00:00",13.5351202470073
"2011-03-25 03:00:00",7.14112963955519
"2011-03-25 04:00:00",3.85516171846198
"2011-03-25 05:00:00",12.6636537280686
"2011-03-25 06:00:00",49.4676401378084
"2011-03-25 07:00:00",141.448507318294
"2011-03-25 08:00:00",247.149476123258
"2011-03-25 09:00:00",143.974977163433
"2011-03-25 10:00:00",110.138755137726
"2011-03-25 11:00:00",131.166758654567
"2011-03-25 12:00:00",163.693844509612
"2011-03-25 13:00:00",164.709616011277
"2011-03-25 14:00:00",157.35245102872
"2011-03-25 15:00:00",152.899532376558
"2011-03-25 16:00:00",192.770729748378
"2011-03-25 17:00:00",290.209795662211
"2011-03-25 18:00:00",289.124690598553
"2011-03-25 19:00:00",200.507928317753
"2011-03-25 20:00:00",151.443471822966
"2011-03-25 21:00:00",116.012376568635
"2011-03-25 22:00:00",85.5230755067691
"2011-03-25 23:00:00",58.1211100529304
"2011-03-26 00:00:00",35.8772566468052
"2011-03-26 01:00:00",24.0340819364129
"2011-03-26 02:00:00",15.9270042993642
"2011-03-26 03:00:00",7.94340697900466
"2011-03-26 04:00:00",4.44505711438593
"2011-03-26 05:00:00",11.5885368891604
"2011-03-26 06:00:00",43.3517508535781
"2011-03-26 07:00:00",123.19283789098
"2011-03-26 08:00:00",217.866995729714
"2011-03-26 09:00:00",144.054019840397
"2011-03-26 10:00:00",123.276246588611
"2011-03-26 11:00:00",150.432088154156
"2011-03-26 12:00:00",181.511312750838
"2011-03-26 13:00:00",186.411162457207
"2011-03-26 14:00:00",187.139901198681
"2011-03-26 15:00:00",197.495006751495
"2011-03-26 16:00:00",241.403366859719
"2011-03-26 17:00:00",323.88735001859
"2011-03-26 18:00:00",289.326745956721
"2011-03-26 19:00:00",179.955180883318
"2011-03-26 20:00:00",134.211468986814
"2011-03-26 21:00:00",103.695089826209
"2011-03-26 22:00:00",84.7623276367461
"2011-03-26 23:00:00",55.3259068165292
"2011-03-27 00:00:00",36.4605548467177
"2011-03-27 01:00:00",20.8696929222102
"2011-03-27 02:00:00",9.37290913451573
"2011-03-27 03:00:00",4.20670534083789
"2011-03-27 04:00:00",2.21590087509697
"2011-03-27 06:00:00",24.327127714566
"2011-03-27 07:00:00",66.1854416679473
"2011-03-27 08:00:00",190.430221260421
"2011-03-27 09:00:00",130.798095307517
"2011-03-27 10:00:00",97.4062597688892
"2011-03-27 11:00:00",125.456109283544
"2011-03-27 12:00:00",153.708555545757
"2011-03-27 13:00:00",174.912292911082
"2011-03-27 14:00:00",178.95101261514
"2011-03-27 15:00:00",178.257834478703
"2011-03-27 16:00:00",225.649862517277
"2011-03-27 17:00:00",310.525036528812
"2011-03-27 18:00:00",279.245684448871
"2011-03-27 19:00:00",210.790364844966
"2011-03-27 20:00:00",152.107501641647
"2011-03-27 21:00:00",112.593879094514
"2011-03-27 22:00:00",89.1100392124473
