"datetime","count"
"2011-01-22 00:00:00",19.2454765311074
"2011-01-22 01:00:00",11.3468048526177
"2011-01-22 02:00:00",8.15622113140324
"2011-01-22 03:00:00",4.18407224065576
"2011-01-22 04:00:00",2.1214937917314
"2011-01-22 06:00:00",26.146674544946
"2011-01-22 07:00:00",75.371141839507
"2011-01-22 08:00:00",122.661532623632
"2011-01-22 09:00:00",77.8084886465278
"2011-01-22 10:00:00",59.1645187804963
"2011-01-22 11:00:00",72.0986506669697
"2011-01-22 12:00:00",87.9097122867084
"2011-01-22 13:00:00",101.131758434008
"2011-01-22 14:00:00",93.9988572153932
"2011-01-22 15:00:00",106.174124346293
"2011-01-22 16:00:00",123.92027388907
"2011-01-22 17:00:00",195.233480013442
"2011-01-22 18:00:00",154.282445315194
"2011-01-22 19:00:00",116.676695825627
"2011-01-22 20:00:00",78.6721855502909
"2011-01-22 21:00:00",64.2810831963875
"2011-01-22 22:00:00",50.2199496140489
"2011-01-22 23:00:00",30.4244607231182
"2011-01-23 00:00:00",18.723153187551
"2011-01-23 01:00:00",11.8222224154982
"2011-01-23 02:00:00",7.60501115692434
"2011-01-23 03:00:00",3.89029362523036
"2011-01-23 05:00:00",6.62201481193889
"2011-01-23 06:00:00",26.0322250239818
"2011-01-23 07:00:00",78.3966461337562
"2011-01-23 08:00:00",123.86051912509
"2011-01-23 09:00:00",75.6309316129229
"2011-01-23 10:00:00",63.4756849898906
"2011-01-23 11:00:00",78.7746785629789
"2011-01-23 12:00:00",94.0637391470118
"2011-01-23 13:00:00",94.5607759841561
"2011-01-23 14:00:00",96.4157109440142
"2011-01-23 15:00:00",100.439054878571
"2011-01-23 16:00:00",124.719388043746
"2011-01-23 17:00:00",176.290856427749
"2011-01-23 18:00:00",163.092615862131
"2011-01-23 19:00:00",120.843930309578
"2011-01-23 20:00:00",85.335013696237
"2011-01-23 21:00:00",66.4358319268832
"2011-01-23 22:00:00",50.6918526588676
"2011-01-23 23:00:00",33.1565385144397
"2011-01-24 00:00:00",22.4208501281424
"2011-01-24 01:00:00",13.5432007160725
"2011-01-24 03:00:00",4.52396008715723
"2011-01-24 04:00:00",2.58906358420115
"2011-01-24 05:00:00",8.72936570768824
"2011-01-24 06:00:00",35.2864550555225
"2011-01-24 07:00:00",101.8368752234
"2011-01-24 08:00:00",169.711431183145
"2011-01-24 09:00:00",100.539697522072
"2011-01-24 10:00:00",70.7770694079494
"2011-01-24 11:00:00",77.3082038405511
"2011-01-24 12:00:00",90.8283642254526
"2011-01-24 13:00:00",87.8601199253445
"2011-01-24 14:00:00",79.4685382318975
"2011-01-24 15:00:00",95.468472753744
"2011-01-24 16:00:00",118.417486369327
"2011-01-24 17:00:00",182.230771028727
"2011-01-24 18:00:00",169.678986773842
"2011-01-24 19:00:00",127.44230752641
"2011-01-24 20:00:00",90.8079260179647
"2011-01-24 21:00:00",69.5503489232053
"2011-01-24 22:00:00",50.1385520525291
"2011-01-24 23:00:00",34.689208132945
"2011-01-25 00:00:00",20.4606587001136
"2011-01-25 01:00:00",13.2169225289554
"2011-01-25 02:00:00",9.2438948768421
"2011-01-25 04:00:00",2.6351558798542
"2011-01-25 05:00:00",8.72403866419385
"2011-01-25 06:00:00",36.6215208190629
"2011-01-25 07:00:00",98.3816609516369
"2011-01-25 08:00:00",156.68970564145
"2011-01-25 09:00:00",95.3881110486553
"2011-01-25 10:00:00",68.809104359048
"2011-01-25 11:00:00",79.0900620788651
"2011-01-25 12:00:00",101.933173299236
"2011-01-25 13:00:00",97.1678726323517
"2011-01-25 14:00:00",100.513955009132
"2011-01-25 15:00:00",109.578253391354
"2011-01-25 16:00:00",141.856582279847
"2011-01-25 17:00:00",232.222306874517
"2011-01-25 18:00:00",199.337966260983
"2011-01-25 19:00:00",130.405962554025
"2011-01-25 20:00:00",98.6702478035943
"2011-01-25 21:00:00",75.6120363022395
"2011-01-25 22:00:00",58.8417972165902
"2011-01-25 23:00:00",37.855680837549
"2011-01-26 00:00:00",22.7541323260284
"2011-01-26 01:00:00",14.6977526482057
"2011-01-26 02:00:00",6.32264266153623
"2011-01-26 05:00:00",5.58438270765956
"2011-01-26 06:00:00",22.2987655661003
"2011-01-26 07:00:00",63.4927969071023
"2011-01-26 08:00:00",104.40992297218
"2011-01-26 09:00:00",58.2779735708643
"2011-01-26 10:00:00",39.2886541543048
"2011-01-26 11:00:00",44.0863028473792
"2011-01-26 12:00:00",53.7388569983344
"2011-01-26 13:00:00",51.8445481986091
"2011-01-26 14:00:00",47.0745811869448
"2011-01-26 15:00:00",49.0518913932723
"2011-01-26 16:00:00",66.807510043021
"2011-01-26 17:00:00",105.977264406405
"2011-01-27 16:00:00",124.757634508294
"2011-01-27 17:00:00",203.594836340537
"2011-01-27 18:00:00",181.140423742728
"2011-01-27 19:00:00",131.899684172318
"2011-01-27 20:00:00",93.5974738719793
"2011-01-27 21:00:00",71.6815566211745
"2011-01-27 22:00:00",55.8554924934502
"2011-01-27 23:00:00",36.7608396008315
"2011-01-28 00:00:00",21.8723535515203
"2011-01-28 01:00:00",13.6586890693836
"2011-01-28 02:00:00",9.11237868119483
"2011-01-28 03:00:00",4.6863931999448
"2011-01-28 05:00:00",8.73828285564798
"2011-01-28 06:00:00",34.410124459486
"2011-01-28 07:00:00",93.5869815148028
"2011-01-28 08:00:00",153.88760564984
"2011-01-28 09:00:00",58.5412963031491
"2011-01-28 10:00:00",40.0708960126229
"2011-01-28 11:00:00",44.5607079507652
"2011-01-28 12:00:00",54.3347950982084
"2011-01-28 13:00:00",52.4084593323619
"2011-01-28 14:00:00",54.0523052446153
"2011-01-28 15:00:00",82.4275966752599
"2011-01-28 16:00:00",120.836451813648
"2011-01-28 17:00:00",192.819860136648
"2011-01-28 18:00:00",179.186400911189
"2011-01-28 19:00:00",124.741608005158
"2011-01-28 20:00:00",91.4505764530314
"2011-01-28 21:00:00",68.8427055599735
"2011-01-28 22:00:00",57.3366761140203
"2011-01-28 23:00:00",40.8353277626942
"2011-01-29 00:00:00",21.0384254614669
"2011-01-29 01:00:00",13.9053707919824
"2011-01-29 02:00:00",9.59597632041897
"2011-01-29 03:00:00",4.82876306863053
"2011-01-29 04:00:00",2.46690901371423
"2011-01-29 06:00:00",30.3057885138306
"2011-01-29 07:00:00",85.3503631765704
"2011-01-29 08:00:00",144.723354705308
"2011-01-29 09:00:00",87.2731356275946
"2011-01-29 10:00:00",61.2048155505729
"2011-01-29 11:00:00",69.5493240709955
"2011-01-29 12:00:00",85.9555455396119
"2011-01-29 13:00:00",89.9516168384688
"2011-01-29 14:00:00",81.9477650962712
"2011-01-29 15:00:00",83.7907178532654
"2011-01-29 16:00:00",115.864494054679
"2011-01-29 17:00:00",184.488239025487
"2011-01-29 18:00:00",154.161980617833
"2011-01-29 19:00:00",104.337550555591
"2011-01-29 20:00:00",79.9126068715167
"2011-01-29 21:00:00",61.5158657969111
"2011-01-29 22:00:00",45.8093293077666
"2011-01-29 23:00:00",31.481512169851
"2011-01-30 00:00:00",19.077966672371
"2011-01-30 01:00:00",12.2772315017353
"2011-01-30 02:00:00",8.58235399611112
"2011-01-30 03:00:00",3.96983314642785
"2011-01-30 04:00:00",2.21559127810815
"2011-01-30 05:00:00",7.30765740499589
"2011-01-30 07:00:00",79.8645444011376
"2011-01-30 08:00:00",123.847346753597
"2011-01-30 09:00:00",75.5441309362426
"2011-01-30 10:00:00",57.6871676397481
"2011-01-30 11:00:00",76.7428918951455
"2011-01-30 12:00:00",112.505984916952
"2011-01-30 13:00:00",101.232339762907
"2011-01-30 14:00:00",96.3469934424439
"2011-01-30 15:00:00",109.217391487126
"2011-01-30 16:00:00",134.480227023023
"2011-01-30 17:00:00",188.874331379946
"2011-01-30 18:00:00",162.982924736846
"2011-01-30 19:00:00",119.997884145839
"2011-01-30 20:00:00",85.5372135944898
"2011-01-30 21:00:00",61.9203321029572
"2011-01-30 22:00:00",47.8952419625892
"2011-01-30 23:00:00",33.020957561633
"2011-01-31 00:00:00",23.0333976747076
"2011-01-31 01:00:00",15.014453913679
"2011-01-31 02:00:00",10.2463544974835
"2011-01-31 03:00:00",5.18662467362273
"2011-01-31 04:00:00",2.88473880065749
"2011-01-31 05:00:00",9.25290157127139
"2011-01-31 06:00:00",35.2163570390858
"2011-01-31 07:00:00",93.5513262110237
"2011-01-31 08:00:00",156.071706247072
"2011-01-31 09:00:00",87.6987834753129
"2011-01-31 10:00:00",62.4290429747719
"2011-01-31 11:00:00",71.3021475654745
"2011-01-31 12:00:00",93.5789419609901
"2011-01-31 13:00:00",90.3564891803579
"2011-01-31 14:00:00",81.8207350883982
"2011-01-31 15:00:00",83.726509400504
"2011-01-31 16:00:00",110.606882123021
"2011-01-31 17:00:00",171.997444572587
"2011-01-31 18:00:00",164.03505732224
"2011-01-31 19:00:00",149.551088873153
"2011-01-31 20:00:00",58.9146219615964
"2011-01-31 21:00:00",46.4673824548171
"2011-01-31 22:00:00",53.5661265275365
"2011-01-31 23:00:00",36.4366179794148
"2011-02-20 00:00:00",25.0085378231493
"2011-02-20 01:00:00",15.0504452866797
"2011-02-20 02:00:00",10.3054538902471
"2011-02-20 03:00:00",5.11034433604249
"2011-02-20 04:00:00",2.78645092180751
"2011-02-20 06:00:00",32.0670736447262
"2011-02-20 07:00:00",86.0614050005623
"2011-02-20 08:00:00",151.953454141939
"2011-02-20 09:00:00",91.8353856626009
"2011-02-20 10:00:00",76.0373138788452
"2011-02-20 11:00:00",98.6720897625601
"2011-02-20 12:00:00",125.862327608134
"2011-02-20 13:00:00",132.901188800487
"2011-02-20 14:00:00",126.849970779396
"2011-02-20 15:00:00",135.002437968061
"2011-02-20 16:00:00",160.552978677976
"2011-02-20 17:00:00",222.004712790171
"2011-02-20 18:00:00",189.161995400391
"2011-02-20 19:00:00",141.090118409832
"2011-02-20 20:00:00",106.640157979103
"2011-02-20 21:00:00",77.0708972564924
"2011-02-20 22:00:00",55.9936611543945
"2011-02-20 23:00:00",37.8693494693032
"2011-02-21 00:00:00",25.5850357381938
"2011-02-21 01:00:00",16.2992090387297
"2011-02-21 02:00:00",11.3524724181462
"2011-02-21 03:00:00",5.9082080994456
"2011-02-21 04:00:00",3.4132496095917
"2011-02-21 05:00:00",9.93089978503876
"2011-02-21 06:00:00",40.5671840028891
"2011-02-21 07:00:00",111.400097094849
"2011-02-21 08:00:00",151.488244500372
"2011-02-21 09:00:00",92.7151465260818
"2011-02-21 10:00:00",73.5583306037073
"2011-02-21 11:00:00",89.2661305224487
"2011-02-21 12:00:00",98.4444190987038
"2011-02-21 13:00:00",55.4754686292739
"2011-02-21 14:00:00",84.153131102089
"2011-02-21 15:00:00",85.089947141513
"2011-02-21 16:00:00",66.946825767525
"2011-02-21 17:00:00",155.906769874069
"2011-02-21 18:00:00",132.158442668843
"2011-02-21 19:00:00",97.0994090817077
"2011-02-21 20:00:00",48.7801365171625
"2011-02-21 21:00:00",37.3221210462539
"2011-02-21 22:00:00",28.3668138828399
"2011-02-21 23:00:00",19.5038475222023
"2011-02-22 06:00:00",31.4107925236089
"2011-02-22 07:00:00",87.1896887466061
"2011-02-22 08:00:00",143.778254274146
"2011-02-22 09:00:00",82.3942095130861
"2011-02-22 10:00:00",66.5509767963482
"2011-02-22 11:00:00",80.0846285719978
"2011-02-22 12:00:00",99.795812292052
"2011-02-22 13:00:00",98.2847660356192
"2011-02-22 14:00:00",89.7912799024546
"2011-02-22 15:00:00",98.7582797412757
"2011-02-22 16:00:00",126.984220685114
"2011-02-22 17:00:00",199.314376939834
"2011-02-22 18:00:00",194.115052221722
"2011-02-22 19:00:00",134.247340647925
"2011-02-22 20:00:00",100.445635833732
"2011-02-22 21:00:00",76.7793359947414
"2011-02-22 22:00:00",58.1368946035072
"2011-02-22 23:00:00",39.799463474386
"2011-02-23 00:00:00",23.368257352205
"2011-02-23 01:00:00",15.0672172186013
"2011-02-23 02:00:00",9.91766223004507
"2011-02-23 03:00:00",4.95298948490687
"2011-02-23 05:00:00",9.53214779735538
"2011-02-23 06:00:00",37.9356361782456
"2011-02-23 07:00:00",103.6207451928
"2011-02-23 08:00:00",171.05584388988
"2011-02-23 09:00:00",103.856670627158
"2011-02-23 10:00:00",80.5887758543699
"2011-02-23 11:00:00",91.9744457465896
"2011-02-23 12:00:00",117.334329749254
"2011-02-23 13:00:00",121.137705460016
"2011-02-23 14:00:00",112.992265682954
"2011-02-23 15:00:00",123.38581384694
"2011-02-23 16:00:00",162.072650824881
"2011-02-23 17:00:00",248.486750069593
"2011-02-23 18:00:00",229.332491999793
"2011-02-23 19:00:00",165.462906535317
"2011-02-23 20:00:00",101.537572073586
"2011-02-23 21:00:00",84.9408474589758
"2011-02-23 22:00:00",66.3159377180468
"2011-02-23 23:00:00",42.6889772583889
"2011-02-24 00:00:00",26.0291201122402
"2011-02-24 01:00:00",16.0041708482934
"2011-02-24 02:00:00",10.2716822562461
"2011-02-24 03:00:00",5.11719184358376
"2011-02-24 05:00:00",9.62676475647698
"2011-02-24 06:00:00",37.7507540409207
"2011-02-24 07:00:00",103.911182795749
"2011-02-24 08:00:00",177.572146939478
"2011-02-24 09:00:00",90.9572436154428
"2011-02-24 10:00:00",66.2999863381514
"2011-02-24 11:00:00",83.1904568038869
"2011-02-24 12:00:00",107.580839073568
"2011-02-24 13:00:00",110.424398468095
"2011-02-24 14:00:00",104.916468019475
"2011-02-24 15:00:00",72.3487815878158
"2011-02-24 16:00:00",91.4342267169033
"2011-02-24 17:00:00",139.892851911982
"2011-02-24 18:00:00",178.211467373858
"2011-02-24 19:00:00",85.8290400047592
"2011-02-24 20:00:00",93.7512545174332
"2011-02-24 21:00:00",73.0595805599972
"2011-02-24 22:00:00",38.64492334525
"2011-02-24 23:00:00",38.3580021431876
"2011-02-25 00:00:00",16.4834186358332
"2011-02-25 01:00:00",15.1295903549997
"2011-02-25 02:00:00",10.1249551622156
"2011-02-25 03:00:00",5.1064417882495
"2011-02-25 05:00:00",9.81282970767226
"2011-02-25 06:00:00",26.7392028654468
"2011-02-25 07:00:00",72.0960880062241
"2011-02-25 08:00:00",122.665175643869
"2011-02-25 09:00:00",64.6116418529666
"2011-02-25 10:00:00",51.4180294085504
"2011-02-25 11:00:00",108.244032235044
"2011-02-25 12:00:00",86.3132375889936
"2011-02-25 13:00:00",83.8315579118836
"2011-02-25 14:00:00",78.0640522430421
"2011-02-25 15:00:00",120.297785013957
"2011-02-25 16:00:00",133.943032928406
"2011-02-25 17:00:00",204.601739832029
"2011-02-25 18:00:00",200.161435343518
"2011-02-25 19:00:00",143.1468291741
"2011-02-25 20:00:00",103.253367207188
"2011-02-25 21:00:00",80.8025835051584
"2011-02-25 22:00:00",60.2835410244004
"2011-02-25 23:00:00",42.2597846314241
"2011-02-26 00:00:00",23.6573105150844
"2011-02-26 01:00:00",14.6322470441951
"2011-02-26 02:00:00",9.34618971620807
"2011-02-26 03:00:00",5.23587272750367
"2011-02-26 04:00:00",2.69733811442246
"2011-02-26 05:00:00",7.80695483494232
"2011-02-26 06:00:00",34.0260810917083
"2011-02-26 07:00:00",91.9297368124838
"2011-02-26 08:00:00",148.625592615009
"2011-02-26 09:00:00",88.6923740320927
"2011-02-26 10:00:00",77.3169796818741
"2011-02-26 11:00:00",101.974996511037
"2011-02-26 12:00:00",110.536286695533
"2011-02-26 13:00:00",110.382642571212
"2011-02-26 14:00:00",105.529221673651
"2011-02-26 15:00:00",111.848695897085
"2011-02-26 16:00:00",140.257785842459
"2011-02-26 17:00:00",213.043156913648
"2011-02-26 18:00:00",191.853269058718
"2011-02-26 19:00:00",135.581243243613
"2011-02-26 20:00:00",97.9464042958107
"2011-02-26 21:00:00",69.5972879839785
"2011-02-26 22:00:00",52.6171223453918
"2011-02-26 23:00:00",35.5790872682428
"2011-02-27 00:00:00",20.2875594033528
"2011-02-27 01:00:00",13.0820746407803
"2011-02-27 02:00:00",9.10607974016283
"2011-02-27 03:00:00",4.74487502868343
"2011-02-27 04:00:00",2.48081450521572
"2011-02-27 06:00:00",31.9341135183288
"2011-02-27 07:00:00",84.3102412994586
"2011-02-27 08:00:00",148.70124580853
"2011-02-27 09:00:00",88.0509909746905
"2011-02-27 10:00:00",68.8505055611144
"2011-02-27 11:00:00",95.613331318532
"2011-02-27 12:00:00",127.601675832512
"2011-02-27 13:00:00",134.97889422149
"2011-02-27 14:00:00",129.235120555683
"2011-02-27 15:00:00",138.476673706227
"2011-02-27 16:00:00",170.181824356201
"2011-02-27 17:00:00",223.826220653053
"2011-02-27 18:00:00",202.778260464886
"2011-02-27 19:00:00",152.002088643406
"2011-02-27 20:00:00",113.670163700695
"2011-02-27 21:00:00",82.6837727069919
"2011-02-27 22:00:00",61.8132075981342
"2011-02-27 23:00:00",40.4575322088558
"2011-02-28 00:00:00",27.0385429672072
"2011-02-28 01:00:00",9.86270491482806
"2011-02-28 03:00:00",3.3508046752766
"2011-02-28 05:00:00",10.2252895039791
"2011-02-28 06:00:00",39.6743149332359
"2011-02-28 07:00:00",112.929326199088
"2011-02-28 08:00:00",173.215028845462
"2011-02-28 09:00:00",120.274978186731
"2011-02-28 10:00:00",89.2942565206072
"2011-02-28 11:00:00",111.230792157418
"2011-02-28 12:00:00",134.049125689082
"2011-02-28 13:00:00",73.3594057906494
"2011-02-28 14:00:00",62.4515025687635
"2011-02-28 15:00:00",66.3208235323879
"2011-02-28 16:00:00",88.7338355438901
"2011-02-28 17:00:00",136.904358872737
"2011-02-28 18:00:00",141.115510732628
"2011-02-28 19:00:00",97.452254550162
"2011-02-28 20:00:00",71.6561568306116
"2011-02-28 21:00:00",79.0500370557831
"2011-02-28 22:00:00",37.1711447184433
"2011-02-28 23:00:00",38.4655092447632
"2011-03-20 00:00:00",25.97683185656
"2011-03-20 01:00:00",15.9810940194148
"2011-03-20 02:00:00",11.1200807834643
"2011-03-20 03:00:00",5.50280967264442
"2011-03-20 04:00:00",2.94525555016955
"2011-03-20 05:00:00",8.57022727861497
"2011-03-20 06:00:00",33.3986702379289
"2011-03-20 07:00:00",89.4211093273322
"2011-03-20 08:00:00",157.930463333461
"2011-03-20 09:00:00",101.353488755671
"2011-03-20 10:00:00",84.6650932557072
"2011-03-20 11:00:00",107.459872437352
"2011-03-20 12:00:00",128.599425683501
"2011-03-20 13:00:00",137.766539528229
"2011-03-20 14:00:00",136.512495657295
"2011-03-20 15:00:00",138.212791115192
"2011-03-20 16:00:00",171.726036634445
"2011-03-20 17:00:00",231.47939791348
"2011-03-20 18:00:00",204.130939324321
"2011-03-20 19:00:00",143.915677116744
"2011-03-20 20:00:00",105.762883244284
"2011-03-20 21:00:00",73.3402889412734
"2011-03-20 22:00:00",56.7721441651497
"2011-03-20 23:00:00",25.0513163515147
"2011-03-21 00:00:00",23.017942409355
"2011-03-21 01:00:00",21.3167102142368
"2011-03-21 02:00:00",14.4907633134766
"2011-03-21 03:00:00",7.36559857088364
"2011-03-21 05:00:00",13.9754224243134
"2011-03-21 06:00:00",35.4633426340625
"2011-03-21 07:00:00",91.65097540603
"2011-03-21 08:00:00",225.507323947737
"2011-03-21 09:00:00",136.474821659869
"2011-03-21 10:00:00",107.161317634779
"2011-03-21 11:00:00",132.255726899227
"2011-03-21 12:00:00",161.370528746888
"2011-03-21 13:00:00",175.372467436547
"2011-03-21 14:00:00",170.192750443228
"2011-03-21 15:00:00",184.992545311747
"2011-03-21 16:00:00",226.506344425034
"2011-03-21 17:00:00",352.308658863165
"2011-03-21 18:00:00",320.417120166327
"2011-03-21 19:00:00",264.859505937658
"2011-03-21 20:00:00",195.562162776665
"2011-03-21 21:00:00",127.475232190231
"2011-03-21 22:00:00",100.52277883048
"2011-03-21 23:00:00",69.9905490863296
"2011-03-22 00:00:00",42.3236067581147
"2011-03-22 01:00:00",24.7426383119247
"2011-03-22 02:00:00",17.4886749236654
"2011-03-22 03:00:00",9.03283810881527
"2011-03-22 04:00:00",4.67115765733383
"2011-03-22 05:00:00",14.7627029604555
"2011-03-22 06:00:00",61.5248431750388
"2011-03-22 07:00:00",165.915820038192
"2011-03-22 08:00:00",277.301706324135
"2011-03-22 09:00:00",157.726017774108
"2011-03-22 10:00:00",123.786302155877
"2011-03-22 11:00:00",151.897173936617
"2011-03-22 12:00:00",190.001192614687
"2011-03-22 13:00:00",194.587970278661
"2011-03-22 14:00:00",179.672234413141
"2011-03-22 15:00:00",191.719032206712
"2011-03-22 16:00:00",246.915510804872
"2011-03-22 17:00:00",380.726002687353
"2011-03-22 18:00:00",349.414429421305
"2011-03-22 19:00:00",223.946243546064
"2011-03-22 20:00:00",163.31960623886
"2011-03-22 21:00:00",124.218704723757
"2011-03-22 22:00:00",94.7076890630311
"2011-03-22 23:00:00",65.0089189757202
"2011-03-23 00:00:00",24.122462313395
"2011-03-23 01:00:00",14.4302369127715
"2011-03-23 02:00:00",9.73265535095481
"2011-03-23 03:00:00",7.38992979340922
"2011-03-23 05:00:00",8.85352595463494
"2011-03-23 06:00:00",52.811561681261
"2011-03-23 07:00:00",142.098097453101
"2011-03-23 08:00:00",240.119124021945
"2011-03-23 09:00:00",136.14700294539
"2011-03-23 10:00:00",98.5147040587248
"2011-03-23 11:00:00",112.998934948228
"2011-03-23 12:00:00",134.786088825476
"2011-03-23 13:00:00",88.9960540655191
"2011-03-23 14:00:00",127.64931271437
"2011-03-23 15:00:00",140.38807135303
"2011-03-23 16:00:00",189.402637244752
"2011-03-23 17:00:00",298.471776493289
"2011-03-23 18:00:00",180.563940680339
"2011-03-23 19:00:00",131.958243262918
"2011-03-23 20:00:00",85.4233291921125
"2011-03-23 21:00:00",62.7578970383352
"2011-03-23 22:00:00",78.3070785056892
"2011-03-23 23:00:00",37.1291161501126
"2011-03-24 00:00:00",32.1216056772096
"2011-03-24 01:00:00",19.2329705217855
"2011-03-24 02:00:00",12.8622300303593
"2011-03-24 03:00:00",6.39234269102978
"2011-03-24 04:00:00",3.61243534624031
"2011-03-24 05:00:00",12.3656709957973
"2011-03-24 06:00:00",49.2273004923153
"2011-03-24 07:00:00",88.0656699126407
"2011-03-24 08:00:00",140.869272575842
"2011-03-24 09:00:00",124.067232498247
"2011-03-24 10:00:00",83.7364520895738
"2011-03-24 11:00:00",106.149090428591
"2011-03-24 12:00:00",133.017129794647
"2011-03-24 13:00:00",135.083755894978
"2011-03-24 14:00:00",124.209186295529
"2011-03-24 15:00:00",128.183325567295
"2011-03-24 16:00:00",169.91310610134
"2011-03-24 17:00:00",264.923251576715
"2011-03-24 18:00:00",250.978645038743
"2011-03-24 19:00:00",196.078960334145
"2011-03-24 20:00:00",141.218357255219
"2011-03-24 21:00:00",106.79348308125
"2011-03-24 22:00:00",83.9477613721331
"2011-03-24 23:00:00",55.5924950013099
"2011-03-25 00:00:00",34.5567653975526
"2011-03-25 01:00:00",20.4013377375223
"2011-03-25 02:00:00",13.4874886385138
"2011-03-25 03:00:00",7.08790033783311
"2011-03-25 04:00:00",3.82920814729068
"2011-03-25 05:00:00",12.6082350110664
"2011-03-25 06:00:00",49.3603664645096
"2011-03-25 07:00:00",141.721508722012
"2011-03-25 08:00:00",247.002151712018
"2011-03-25 09:00:00",143.871104049714
"2011-03-25 10:00:00",112.287971695371
"2011-03-25 11:00:00",131.070881716424
"2011-03-25 12:00:00",163.207509841518
"2011-03-25 13:00:00",163.893335780073
"2011-03-25 14:00:00",157.457597444097
"2011-03-25 15:00:00",152.475204908114
"2011-03-25 16:00:00",192.684389601876
"2011-03-25 17:00:00",290.657464965976
"2011-03-25 18:00:00",288.853548426947
"2011-03-25 19:00:00",200.603735890678
"2011-03-25 20:00:00",150.711329740698
"2011-03-25 21:00:00",115.4731021959
"2011-03-25 22:00:00",85.6242294493107
"2011-03-25 23:00:00",58.0997797053726
"2011-03-26 00:00:00",35.8332919276202
"2011-03-26 01:00:00",24.0004341570868
"2011-03-26 02:00:00",15.8366685684528
"2011-03-26 03:00:00",7.89518945892879
"2011-03-26 04:00:00",4.42549355193825
"2011-03-26 05:00:00",11.5382329454248
"2011-03-26 06:00:00",43.1985154383444
"2011-03-26 07:00:00",122.765803994606
"2011-03-26 08:00:00",216.569560093103
"2011-03-26 09:00:00",142.843228335168
"2011-03-26 10:00:00",122.299389116165
"2011-03-26 11:00:00",149.254452168457
"2011-03-26 12:00:00",180.131426934692
"2011-03-26 13:00:00",185.361296044261
"2011-03-26 14:00:00",186.108259707095
"2011-03-26 15:00:00",195.890814935103
"2011-03-26 16:00:00",239.610045939386
"2011-03-26 17:00:00",322.188032643492
"2011-03-26 18:00:00",287.500855102487
"2011-03-26 19:00:00",179.874544621548
"2011-03-26 20:00:00",134.125476347311
"2011-03-26 21:00:00",103.25214884792
"2011-03-26 22:00:00",84.4725458186131
"2011-03-26 23:00:00",55.3038369137085
"2011-03-27 00:00:00",36.215381965461
"2011-03-27 01:00:00",20.7554393162055
"2011-03-27 02:00:00",9.30086534860244
"2011-03-27 03:00:00",4.18776604720234
"2011-03-27 04:00:00",2.2016210979179
"2011-03-27 06:00:00",24.1903597753403
"2011-03-27 07:00:00",65.8940342015392
"2011-03-27 08:00:00",190.012328412201
"2011-03-27 09:00:00",129.819602886197
"2011-03-27 10:00:00",97.0430777443855
"2011-03-27 11:00:00",124.584325417882
"2011-03-27 12:00:00",152.873049903989
"2011-03-27 13:00:00",174.011076396084
"2011-03-27 14:00:00",177.463757293895
"2011-03-27 15:00:00",177.796611979707
"2011-03-27 16:00:00",231.087938179321
"2011-03-27 17:00:00",309.450684193822
"2011-03-27 18:00:00",278.084656666321
"2011-03-27 19:00:00",210.272628499157
"2011-03-27 20:00:00",151.338071359936
"2011-03-27 21:00:00",111.942010695868
"2011-03-27 22:00:00",88.5649090532362
