"datetime","count"
"2011-01-23 01:00:00",10.0956739392784
"2011-01-23 02:00:00",6.7309625959922
"2011-01-23 03:00:00",5.04173611961149
"2011-01-23 05:00:00",7.87120461851847
"2011-01-23 06:00:00",20.2837813222473
"2011-01-23 07:00:00",52.4989216305637
"2011-01-23 08:00:00",93.2440435371464
"2011-01-23 09:00:00",68.2381015907913
"2011-01-23 10:00:00",53.170345893832
"2011-01-23 11:00:00",64.6902985029123
"2011-01-23 12:00:00",75.2184838169247
"2011-01-23 13:00:00",75.6710543526522
"2011-01-23 14:00:00",74.0340754896515
"2011-01-23 15:00:00",78.5273326900322
"2011-01-23 16:00:00",103.241056501425
"2011-01-23 17:00:00",147.198969514261
"2011-01-23 18:00:00",137.274507427598
"2011-01-23 19:00:00",101.687896887643
"2011-01-23 20:00:00",72.8404615236183
"2011-01-23 21:00:00",58.4969589365012
"2011-01-23 22:00:00",45.206261309047
"2011-01-23 23:00:00",29.9601162613569
"2011-01-24 00:00:00",17.7137192049192
"2011-01-24 01:00:00",10.2544246542302
"2011-01-24 03:00:00",5.1642239425949
"2011-01-24 04:00:00",4.48465948871713
"2011-01-24 05:00:00",8.46133935640211
"2011-01-24 06:00:00",22.8472855141864
"2011-01-24 07:00:00",56.2247677636603
"2011-01-24 08:00:00",105.015451291887
"2011-01-24 09:00:00",78.2794946336607
"2011-01-24 10:00:00",54.9233036778562
"2011-01-24 11:00:00",60.8726427468996
"2011-01-24 12:00:00",72.3364380622039
"2011-01-24 13:00:00",69.9844259221338
"2011-01-24 14:00:00",62.6494676243987
"2011-01-24 15:00:00",75.3814809597348
"2011-01-24 16:00:00",93.2407942171655
"2011-01-24 17:00:00",138.005240103069
"2011-01-24 18:00:00",125.284199982671
"2011-01-24 19:00:00",96.805136006591
"2011-01-24 20:00:00",69.3146690802276
"2011-01-24 21:00:00",53.6904790183134
"2011-01-24 22:00:00",39.8125815163152
"2011-01-24 23:00:00",27.51044044755
"2011-01-25 00:00:00",15.6149152902834
"2011-01-25 01:00:00",9.76978535379898
"2011-01-25 02:00:00",6.8928468326163
"2011-01-25 04:00:00",4.428968274754
"2011-01-25 05:00:00",8.05206922297526
"2011-01-25 06:00:00",22.4411519860255
"2011-01-25 07:00:00",53.4694625298779
"2011-01-25 08:00:00",97.3759818394406
"2011-01-25 09:00:00",75.9962284691277
"2011-01-25 10:00:00",54.5566304792611
"2011-01-25 11:00:00",61.3313528291766
"2011-01-25 12:00:00",79.2086784382175
"2011-01-25 13:00:00",75.4166098720745
"2011-01-25 14:00:00",75.5115698324104
"2011-01-25 15:00:00",82.8388719170128
"2011-01-25 16:00:00",109.113447069051
"2011-01-25 17:00:00",169.503987958059
"2011-01-25 18:00:00",148.755012914231
"2011-01-25 19:00:00",97.6336553679451
"2011-01-25 20:00:00",73.7318623878938
"2011-01-25 21:00:00",57.6625949939069
"2011-01-25 22:00:00",45.4910508708833
"2011-01-25 23:00:00",29.9111106510125
"2011-01-26 00:00:00",17.2759537323264
"2011-01-26 01:00:00",10.7017146109644
"2011-01-26 02:00:00",5.16621866433723
"2011-01-26 05:00:00",5.59696205360243
"2011-01-26 06:00:00",13.4558739898572
"2011-01-26 07:00:00",32.4184028482476
"2011-01-26 08:00:00",59.2310092619817
"2011-01-26 09:00:00",41.9844585901168
"2011-01-26 10:00:00",28.5608262950265
"2011-01-26 11:00:00",31.1951204561761
"2011-01-26 12:00:00",38.1255504869028
"2011-01-26 13:00:00",36.8662392071957
"2011-01-26 14:00:00",33.1852078784547
"2011-01-26 15:00:00",34.2100742239237
"2011-01-26 16:00:00",47.4691469476354
"2011-01-26 17:00:00",70.2249630339991
"2011-01-27 16:00:00",96.8450855930948
"2011-01-27 17:00:00",152.498779288757
"2011-01-27 18:00:00",131.181187667703
"2011-01-27 19:00:00",97.8342868022024
"2011-01-27 20:00:00",69.5592893242479
"2011-01-27 21:00:00",54.3979527787941
"2011-01-27 22:00:00",43.0691894709678
"2011-01-27 23:00:00",28.1258531932961
"2011-01-28 00:00:00",16.5786419014673
"2011-01-28 01:00:00",9.97245493101797
"2011-01-28 02:00:00",6.8315947016875
"2011-01-28 03:00:00",5.1615557493371
"2011-01-28 05:00:00",8.10747673139132
"2011-01-28 06:00:00",21.2030708447815
"2011-01-28 07:00:00",50.781815730459
"2011-01-28 08:00:00",93.7812368227089
"2011-01-28 09:00:00",43.5848375913301
"2011-01-28 10:00:00",30.1151982999436
"2011-01-28 11:00:00",32.3219251269477
"2011-01-28 12:00:00",39.5232627075722
"2011-01-28 13:00:00",38.2140542427607
"2011-01-28 14:00:00",37.0776112998639
"2011-01-28 15:00:00",60.9281398968811
"2011-01-28 16:00:00",89.013765219938
"2011-01-28 17:00:00",140.588605532916
"2011-01-28 18:00:00",128.039101363613
"2011-01-28 19:00:00",93.0808063559951
"2011-01-28 20:00:00",69.1415484334691
"2011-01-28 21:00:00",52.9876917396188
"2011-01-28 22:00:00",43.3158953843729
"2011-01-28 23:00:00",31.8825125620137
"2011-01-29 00:00:00",17.4548519944675
"2011-01-29 01:00:00",11.2035866667409
"2011-01-29 02:00:00",7.88032346000615
"2011-01-29 03:00:00",5.74481057111401
"2011-01-29 04:00:00",4.73500996227791
"2011-01-29 06:00:00",22.5805651567177
"2011-01-29 07:00:00",57.6096030087873
"2011-01-29 08:00:00",108.393105011532
"2011-01-29 09:00:00",79.504864858865
"2011-01-29 10:00:00",53.3409035394352
"2011-01-29 11:00:00",59.1254382009122
"2011-01-29 12:00:00",73.4405751360222
"2011-01-29 13:00:00",75.3227234471053
"2011-01-29 14:00:00",68.3657196209857
"2011-01-29 15:00:00",69.6263015143537
"2011-01-29 16:00:00",99.4986283990995
"2011-01-29 17:00:00",150.863252466958
"2011-01-29 18:00:00",129.054829286114
"2011-01-29 19:00:00",88.1390867849171
"2011-01-29 20:00:00",68.4360340804331
"2011-01-29 21:00:00",53.7708724075354
"2011-01-29 22:00:00",40.5763963349165
"2011-01-29 23:00:00",28.1328178110666
"2011-01-30 00:00:00",16.6097045523874
"2011-01-30 01:00:00",9.94879838531358
"2011-01-30 02:00:00",7.1069239668655
"2011-01-30 03:00:00",4.9494410693337
"2011-01-30 04:00:00",4.30834797789669
"2011-01-30 05:00:00",7.85610018988685
"2011-01-30 07:00:00",49.7153154503622
"2011-01-30 08:00:00",87.513805170813
"2011-01-30 09:00:00",66.4077791097238
"2011-01-30 10:00:00",48.7299659143602
"2011-01-30 11:00:00",61.6075129973186
"2011-01-30 12:00:00",92.4651997386111
"2011-01-30 13:00:00",84.2572360212832
"2011-01-30 14:00:00",78.2857928627817
"2011-01-30 15:00:00",85.0639268556626
"2011-01-30 16:00:00",107.571032897089
"2011-01-30 17:00:00",157.876706476973
"2011-01-30 18:00:00",135.603397254863
"2011-01-30 19:00:00",100.463716551295
"2011-01-30 20:00:00",73.5652685527442
"2011-01-30 21:00:00",54.1770604025187
"2011-01-30 22:00:00",42.6008387257996
"2011-01-30 23:00:00",29.2870929358456
"2011-01-31 00:00:00",17.4722384141443
"2011-01-31 01:00:00",10.6755860451763
"2011-01-31 02:00:00",7.45117487988435
"2011-01-31 03:00:00",5.49052316146891
"2011-01-31 04:00:00",4.70395107338077
"2011-01-31 05:00:00",8.52504921015914
"2011-01-31 06:00:00",21.5288424003927
"2011-01-31 07:00:00",52.9358543320482
"2011-01-31 08:00:00",100.188136201771
"2011-01-31 09:00:00",70.4494691198031
"2011-01-31 10:00:00",50.6315343599881
"2011-01-31 11:00:00",56.394524051107
"2011-01-31 12:00:00",74.1739635151851
"2011-01-31 13:00:00",69.234552115352
"2011-01-31 14:00:00",64.5601667930129
"2011-01-31 15:00:00",66.3811889722435
"2011-01-31 16:00:00",87.5841043764816
"2011-01-31 17:00:00",132.002156089108
"2011-01-31 18:00:00",123.964640491553
"2011-01-31 19:00:00",111.0421248267
"2011-01-31 20:00:00",44.2937208319116
"2011-01-31 21:00:00",35.6710373214648
"2011-01-31 22:00:00",43.4022436427268
"2011-01-31 23:00:00",29.3147177714885
"2011-02-20 00:00:00",23.5961152689214
"2011-02-20 01:00:00",13.4490844002479
"2011-02-20 02:00:00",8.99195897652597
"2011-02-20 03:00:00",6.34053545703056
"2011-02-20 04:00:00",5.39302587778623
"2011-02-20 06:00:00",28.1310741529399
"2011-02-20 07:00:00",68.5960521185515
"2011-02-20 08:00:00",136.571434354129
"2011-02-20 09:00:00",97.0886141926886
"2011-02-20 10:00:00",75.2735896863916
"2011-02-20 11:00:00",92.8659028799568
"2011-02-20 12:00:00",120.948178267171
"2011-02-20 13:00:00",122.3922501171
"2011-02-20 14:00:00",116.257985319679
"2011-02-20 15:00:00",126.783516141047
"2011-02-20 16:00:00",159.077904427207
"2011-02-20 17:00:00",218.078997435322
"2011-02-20 18:00:00",189.71271496402
"2011-02-20 19:00:00",142.15400004707
"2011-02-20 20:00:00",103.31211392176
"2011-02-20 21:00:00",76.0432824642469
"2011-02-20 22:00:00",57.3318629394148
"2011-02-20 23:00:00",39.0374526980689
"2011-02-21 00:00:00",24.4079082889978
"2011-02-21 01:00:00",14.6092700114826
"2011-02-21 02:00:00",10.0362612427806
"2011-02-21 03:00:00",7.25967875551957
"2011-02-21 04:00:00",6.45316757363742
"2011-02-21 05:00:00",12.3233623389333
"2011-02-21 06:00:00",34.5311975233943
"2011-02-21 07:00:00",86.6791885832322
"2011-02-21 08:00:00",131.627627464691
"2011-02-21 09:00:00",96.9778491414717
"2011-02-21 10:00:00",72.4383836225761
"2011-02-21 11:00:00",86.537972595775
"2011-02-21 12:00:00",96.57568544908
"2011-02-21 13:00:00",51.6267481944006
"2011-02-21 14:00:00",80.8135608104003
"2011-02-21 15:00:00",79.7696163056897
"2011-02-21 16:00:00",63.3041978873937
"2011-02-21 17:00:00",149.828811026913
"2011-02-21 18:00:00",126.730959843248
"2011-02-21 19:00:00",94.8196036970464
"2011-02-21 20:00:00",46.0588600736728
"2011-02-21 21:00:00",35.7916337257158
"2011-02-21 22:00:00",28.2838337252623
"2011-02-21 23:00:00",19.7859164931095
"2011-02-22 06:00:00",22.5504759395407
"2011-02-22 07:00:00",55.9920234151403
"2011-02-22 08:00:00",104.64377342192
"2011-02-22 09:00:00",77.423773603194
"2011-02-22 10:00:00",60.72623144037
"2011-02-22 11:00:00",70.2665250522279
"2011-02-22 12:00:00",92.3683584312935
"2011-02-22 13:00:00",90.8482002125839
"2011-02-22 14:00:00",81.8018457695207
"2011-02-22 15:00:00",92.0628031505945
"2011-02-22 16:00:00",119.243686273602
"2011-02-22 17:00:00",178.106349504744
"2011-02-22 18:00:00",173.916468863915
"2011-02-22 19:00:00",121.018456224721
"2011-02-22 20:00:00",91.5495280497885
"2011-02-22 21:00:00",70.7676432501056
"2011-02-22 22:00:00",55.235081373619
"2011-02-22 23:00:00",37.864296705341
"2011-02-23 00:00:00",21.2785005899923
"2011-02-23 01:00:00",12.9163855371858
"2011-02-23 02:00:00",8.51549959605932
"2011-02-23 03:00:00",6.12459516139184
"2011-02-23 05:00:00",10.4569359693826
"2011-02-23 06:00:00",28.7758567195172
"2011-02-23 07:00:00",70.0987155034844
"2011-02-23 08:00:00",130.912773961665
"2011-02-23 09:00:00",99.7314898820469
"2011-02-23 10:00:00",74.3240986604091
"2011-02-23 11:00:00",85.4325086363428
"2011-02-23 12:00:00",109.93978903998
"2011-02-23 13:00:00",113.461239389367
"2011-02-23 14:00:00",104.231050872121
"2011-02-23 15:00:00",115.524424710339
"2011-02-23 16:00:00",151.024549461372
"2011-02-23 17:00:00",229.583917395401
"2011-02-23 18:00:00",208.859136280565
"2011-02-23 19:00:00",148.403646422947
"2011-02-23 20:00:00",91.2516302569228
"2011-02-23 21:00:00",76.8870128116112
"2011-02-23 22:00:00",60.7750216750822
"2011-02-23 23:00:00",39.8126491515824
"2011-02-24 00:00:00",23.0162296632892
"2011-02-24 01:00:00",13.2558178669897
"2011-02-24 02:00:00",8.6513228010821
"2011-02-24 03:00:00",6.18789748981545
"2011-02-24 05:00:00",10.1828472530416
"2011-02-24 06:00:00",27.3753594149391
"2011-02-24 07:00:00",67.6538870975079
"2011-02-24 08:00:00",130.03780107317
"2011-02-24 09:00:00",83.7352812634464
"2011-02-24 10:00:00",60.8903590804054
"2011-02-24 11:00:00",73.3912828813893
"2011-02-24 12:00:00",95.8331358966199
"2011-02-24 13:00:00",96.2408631911197
"2011-02-24 14:00:00",90.8211245913805
"2011-02-24 15:00:00",58.9624683390535
"2011-02-24 16:00:00",76.9451743835288
"2011-02-24 17:00:00",116.776996566946
"2011-02-24 18:00:00",146.91213351044
"2011-02-24 19:00:00",69.3416313529419
"2011-02-24 20:00:00",78.5403742963572
"2011-02-24 21:00:00",63.4431500312835
"2011-02-24 22:00:00",33.0195379852977
"2011-02-24 23:00:00",34.1693843530865
"2011-02-25 00:00:00",13.6531940186457
"2011-02-25 01:00:00",11.8373522435605
"2011-02-25 02:00:00",8.0531786070825
"2011-02-25 03:00:00",6.02612105330069
"2011-02-25 05:00:00",10.0477847295332
"2011-02-25 06:00:00",18.6024791559521
"2011-02-25 07:00:00",43.7573114782381
"2011-02-25 08:00:00",84.4099375905332
"2011-02-25 09:00:00",54.333780140733
"2011-02-25 10:00:00",41.7450283276079
"2011-02-25 11:00:00",86.6869013055664
"2011-02-25 12:00:00",68.2887714489339
"2011-02-25 13:00:00",66.1682276793321
"2011-02-25 14:00:00",58.9864882795434
"2011-02-25 15:00:00",92.0105806571526
"2011-02-25 16:00:00",118.335330280456
"2011-02-25 17:00:00",162.988225926802
"2011-02-25 18:00:00",165.572384790206
"2011-02-25 19:00:00",121.836109070146
"2011-02-25 20:00:00",86.2845899724638
"2011-02-25 21:00:00",72.0211377004457
"2011-02-25 22:00:00",54.8545286372781
"2011-02-25 23:00:00",39.1981985141315
"2011-02-26 00:00:00",23.613364765569
"2011-02-26 01:00:00",13.6176406520081
"2011-02-26 02:00:00",8.70465770491317
"2011-02-26 03:00:00",6.88493096914363
"2011-02-26 04:00:00",5.56953295960884
"2011-02-26 05:00:00",10.1853612967174
"2011-02-26 06:00:00",28.9935979596743
"2011-02-26 07:00:00",72.6753546560604
"2011-02-26 08:00:00",129.924972651985
"2011-02-26 09:00:00",96.700661476039
"2011-02-26 10:00:00",77.6842372957312
"2011-02-26 11:00:00",95.3010592223036
"2011-02-26 12:00:00",108.409920288985
"2011-02-26 13:00:00",105.371334134987
"2011-02-26 14:00:00",97.2771117851794
"2011-02-26 15:00:00",105.083449985842
"2011-02-26 16:00:00",137.810520307903
"2011-02-26 17:00:00",209.63754649262
"2011-02-26 18:00:00",188.628727539341
"2011-02-26 19:00:00",133.970645641683
"2011-02-26 20:00:00",98.0699267094257
"2011-02-26 21:00:00",70.171784907661
"2011-02-26 22:00:00",53.8270106990582
"2011-02-26 23:00:00",36.4060612693878
"2011-02-27 00:00:00",19.8932750058768
"2011-02-27 01:00:00",12.338814494318
"2011-02-27 02:00:00",8.67756382820097
"2011-02-27 03:00:00",6.38421507226734
"2011-02-27 04:00:00",5.26917131645281
"2011-02-27 06:00:00",26.2634753695075
"2011-02-27 07:00:00",64.664507002175
"2011-02-27 08:00:00",123.502979364366
"2011-02-27 09:00:00",92.7117423071498
"2011-02-27 10:00:00",69.569168440993
"2011-02-27 11:00:00",93.1542559421633
"2011-02-27 12:00:00",123.661859150905
"2011-02-27 13:00:00",120.247098650642
"2011-02-27 14:00:00",120.568678176038
"2011-02-27 15:00:00",129.323119074484
"2011-02-27 16:00:00",164.672260703203
"2011-02-27 17:00:00",215.3968793976
"2011-02-27 18:00:00",193.551681358453
"2011-02-27 19:00:00",148.366638821174
"2011-02-27 20:00:00",112.309288039694
"2011-02-27 21:00:00",81.5685322656547
"2011-02-27 22:00:00",62.9490234493673
"2011-02-27 23:00:00",41.6881127733188
"2011-02-28 00:00:00",23.8195151291793
"2011-02-28 01:00:00",8.19278019289253
"2011-02-28 03:00:00",4.48939163773749
"2011-02-28 05:00:00",10.1255894403363
"2011-02-28 06:00:00",27.8259519281604
"2011-02-28 07:00:00",71.9762300343329
"2011-02-28 08:00:00",122.40869420566
"2011-02-28 09:00:00",103.451642592982
"2011-02-28 10:00:00",73.7909107942962
"2011-02-28 11:00:00",94.7929883745577
"2011-02-28 12:00:00",115.574985470593
"2011-02-28 13:00:00",60.0838946168622
"2011-02-28 14:00:00",49.811874634017
"2011-02-28 15:00:00",53.1796472872761
"2011-02-28 16:00:00",74.440867043646
"2011-02-28 17:00:00",104.449259529502
"2011-02-28 18:00:00",109.810354099377
"2011-02-28 19:00:00",70.7437476299358
"2011-02-28 20:00:00",52.6243401606382
"2011-02-28 21:00:00",65.1532818366477
"2011-02-28 22:00:00",31.0396491746966
"2011-02-28 23:00:00",34.0113790563881
"2011-03-20 00:00:00",27.504646865651
"2011-03-20 01:00:00",16.3346187706636
"2011-03-20 02:00:00",11.4575140216487
"2011-03-20 03:00:00",7.92376425611808
"2011-03-20 04:00:00",6.5807767212303
"2011-03-20 05:00:00",11.7843565224405
"2011-03-20 06:00:00",30.9193325947813
"2011-03-20 07:00:00",75.1640799706453
"2011-03-20 08:00:00",151.187400428322
"2011-03-20 09:00:00",120.411073706966
"2011-03-20 10:00:00",95.1923703953998
"2011-03-20 11:00:00",121.32116095325
"2011-03-20 12:00:00",146.440087706999
"2011-03-20 13:00:00",141.116080893328
"2011-03-20 14:00:00",140.512761889018
"2011-03-20 15:00:00",155.039515587966
"2011-03-20 16:00:00",180.801100813408
"2011-03-20 17:00:00",245.295995167591
"2011-03-20 18:00:00",207.623068688407
"2011-03-20 19:00:00",155.862314369979
"2011-03-20 20:00:00",114.891634194158
"2011-03-20 21:00:00",81.7193368113737
"2011-03-20 22:00:00",63.9546864114797
"2011-03-20 23:00:00",26.9861818398702
"2011-03-21 00:00:00",15.0782890856806
"2011-03-21 01:00:00",13.2739195866434
"2011-03-21 02:00:00",9.21480037933852
"2011-03-21 03:00:00",6.64000518598423
"2011-03-21 05:00:00",10.8024537167578
"2011-03-21 06:00:00",19.1841713563986
"2011-03-21 07:00:00",41.7241274439566
"2011-03-21 08:00:00",119.794342531562
"2011-03-21 09:00:00",94.7863313516451
"2011-03-21 10:00:00",70.8205086975982
"2011-03-21 11:00:00",87.8178846172344
"2011-03-21 12:00:00",108.57142141746
"2011-03-21 13:00:00",120.030389154095
"2011-03-21 14:00:00",115.615551497238
"2011-03-21 15:00:00",126.976649821249
"2011-03-21 16:00:00",154.030583461473
"2011-03-21 17:00:00",230.982493549234
"2011-03-21 18:00:00",205.844125411069
"2011-03-21 19:00:00",165.350976830345
"2011-03-21 20:00:00",129.572934143931
"2011-03-21 21:00:00",83.1802405661074
"2011-03-21 22:00:00",66.4456343569922
"2011-03-21 23:00:00",48.0325323626556
"2011-03-22 00:00:00",26.9706616892384
"2011-03-22 01:00:00",14.9278515942919
"2011-03-22 02:00:00",10.7202616313797
"2011-03-22 03:00:00",7.56888151706071
"2011-03-22 04:00:00",6.10295693877315
"2011-03-22 05:00:00",11.533593246826
"2011-03-22 06:00:00",31.7412182117372
"2011-03-22 07:00:00",83.0753982039258
"2011-03-22 08:00:00",153.628810262876
"2011-03-22 09:00:00",104.78394465195
"2011-03-22 10:00:00",85.2335171422976
"2011-03-22 11:00:00",100.973722503661
"2011-03-22 12:00:00",130.305790292325
"2011-03-22 13:00:00",134.441543119066
"2011-03-22 14:00:00",120.197695557504
"2011-03-22 15:00:00",132.967273982909
"2011-03-22 16:00:00",178.76706577651
"2011-03-22 17:00:00",264.016363683777
"2011-03-22 18:00:00",238.202566272446
"2011-03-22 19:00:00",148.910810832184
"2011-03-22 20:00:00",106.408058632854
"2011-03-22 21:00:00",84.1276762464934
"2011-03-22 22:00:00",65.1607367894587
"2011-03-22 23:00:00",44.8317352972656
"2011-03-23 00:00:00",15.9687325272937
"2011-03-23 01:00:00",9.40812730324998
"2011-03-23 02:00:00",6.61980855591262
"2011-03-23 03:00:00",6.68566693969989
"2011-03-23 05:00:00",7.38041638343824
"2011-03-23 06:00:00",28.5793626373002
"2011-03-23 07:00:00",69.0654141688978
"2011-03-23 08:00:00",132.622812204034
"2011-03-23 09:00:00",95.5481639681336
"2011-03-23 10:00:00",69.054228836846
"2011-03-23 11:00:00",78.0167523017347
"2011-03-23 12:00:00",93.8691652766899
"2011-03-23 13:00:00",59.9651133323565
"2011-03-23 14:00:00",89.562527050461
"2011-03-23 15:00:00",95.2643196162203
"2011-03-23 16:00:00",129.845553713274
"2011-03-23 17:00:00",194.491684329221
"2011-03-23 18:00:00",108.373466449414
"2011-03-23 19:00:00",81.1041675612839
"2011-03-23 20:00:00",50.6253551452705
"2011-03-23 21:00:00",39.1669609338056
"2011-03-23 22:00:00",54.1443114969516
"2011-03-23 23:00:00",24.4042752451385
"2011-03-24 00:00:00",21.3055573829945
"2011-03-24 01:00:00",12.0825130540414
"2011-03-24 02:00:00",8.19388094339769
"2011-03-24 03:00:00",5.95937026466471
"2011-03-24 04:00:00",5.08949742229296
"2011-03-24 05:00:00",9.84449773465176
"2011-03-24 06:00:00",26.5758481586751
"2011-03-24 07:00:00",40.7205858921162
"2011-03-24 08:00:00",72.9663343107011
"2011-03-24 09:00:00",86.0304066548781
"2011-03-24 10:00:00",58.5839914998358
"2011-03-24 11:00:00",73.4370080573842
"2011-03-24 12:00:00",92.9063293131703
"2011-03-24 13:00:00",95.8290903608099
"2011-03-24 14:00:00",88.8811143541469
"2011-03-24 15:00:00",90.4109794413507
"2011-03-24 16:00:00",122.049714720049
"2011-03-24 17:00:00",179.704811243902
"2011-03-24 18:00:00",168.070624640818
"2011-03-24 19:00:00",130.276772136676
"2011-03-24 20:00:00",96.4492869718656
"2011-03-24 21:00:00",74.3640311497819
"2011-03-24 22:00:00",60.1422661886368
"2011-03-24 23:00:00",40.1259163706459
"2011-03-25 00:00:00",23.9062914053825
"2011-03-25 01:00:00",13.2244754882835
"2011-03-25 02:00:00",8.8254076489689
"2011-03-25 03:00:00",6.59699136164059
"2011-03-25 04:00:00",5.40541009035309
"2011-03-25 05:00:00",10.2634760929479
"2011-03-25 06:00:00",27.3507302679918
"2011-03-25 07:00:00",71.2165172822343
"2011-03-25 08:00:00",143.256584318938
"2011-03-25 09:00:00",105.736889423057
"2011-03-25 10:00:00",80.6726627226925
"2011-03-25 11:00:00",91.8741071947862
"2011-03-25 12:00:00",116.561769701045
"2011-03-25 13:00:00",117.441393515667
"2011-03-25 14:00:00",109.660255110909
"2011-03-25 15:00:00",109.793197415667
"2011-03-25 16:00:00",141.112032690291
"2011-03-25 17:00:00",201.418033409205
"2011-03-25 18:00:00",197.120890076827
"2011-03-25 19:00:00",140.509322270296
"2011-03-25 20:00:00",108.694199111313
"2011-03-25 21:00:00",84.2152184979923
"2011-03-25 22:00:00",62.0741817032697
"2011-03-25 23:00:00",42.686820632954
"2011-03-26 00:00:00",26.9043829638082
"2011-03-26 01:00:00",17.0020213137128
"2011-03-26 02:00:00",11.2836052861879
"2011-03-26 03:00:00",7.84298728559302
"2011-03-26 04:00:00",6.72290749253254
"2011-03-26 05:00:00",11.6986485104906
"2011-03-26 06:00:00",29.9255023682887
"2011-03-26 07:00:00",77.0600595304963
"2011-03-26 08:00:00",154.359855313575
"2011-03-26 09:00:00",120.704423180917
"2011-03-26 10:00:00",94.7825453697891
"2011-03-26 11:00:00",111.800607038063
"2011-03-26 12:00:00",135.578057913251
"2011-03-26 13:00:00",135.950346266199
"2011-03-26 14:00:00",133.070081343268
"2011-03-26 15:00:00",141.746652739346
"2011-03-26 16:00:00",180.383146059642
"2011-03-26 17:00:00",247.279073690363
"2011-03-26 18:00:00",220.7592513809
"2011-03-26 19:00:00",138.169527090396
"2011-03-26 20:00:00",103.091273551081
"2011-03-26 21:00:00",82.0654914348973
"2011-03-26 22:00:00",66.8296169437825
"2011-03-26 23:00:00",43.8531427829103
"2011-03-27 00:00:00",27.7895124005575
"2011-03-27 01:00:00",15.3449872712872
"2011-03-27 02:00:00",7.12290477674665
"2011-03-27 03:00:00",4.9224706898548
"2011-03-27 04:00:00",4.21124534709669
"2011-03-27 06:00:00",16.2705500387298
"2011-03-27 07:00:00",38.6806417510236
"2011-03-27 08:00:00",129.693258694543
"2011-03-27 09:00:00",110.074085373813
"2011-03-27 10:00:00",77.0483575478736
"2011-03-27 11:00:00",95.242042274583
"2011-03-27 12:00:00",115.960561622225
"2011-03-27 13:00:00",129.032748013225
"2011-03-27 14:00:00",128.97621803713
"2011-03-27 15:00:00",128.762522096773
"2011-03-27 16:00:00",171.534884571237
"2011-03-27 17:00:00",236.676059407913
"2011-03-27 18:00:00",214.206929361912
"2011-03-27 19:00:00",160.791334481748
