"datetime","count"
"2011-01-25 07:00:00",54.9482130717628
"2011-01-25 08:00:00",103.163226568794
"2011-01-25 09:00:00",79.3980858275232
"2011-01-25 10:00:00",56.1537853476569
"2011-01-25 11:00:00",63.2788980355925
"2011-01-25 12:00:00",83.1872768357422
"2011-01-25 13:00:00",78.5126263438062
"2011-01-25 14:00:00",81.367588246878
"2011-01-25 15:00:00",89.8298650810563
"2011-01-25 16:00:00",119.750891451326
"2011-01-25 17:00:00",188.597655272928
"2011-01-25 18:00:00",159.693953798354
"2011-01-25 19:00:00",104.13267740133
"2011-01-25 20:00:00",77.4853868109163
"2011-01-25 21:00:00",59.8049948236513
"2011-01-25 22:00:00",46.425502144214
"2011-01-25 23:00:00",29.0646977311576
"2011-01-26 00:00:00",15.0811833070899
"2011-01-26 01:00:00",7.78037572883442
"2011-01-26 02:00:00",1.60192916579692
"2011-01-26 05:00:00",2.10300660742486
"2011-01-26 06:00:00",10.9661575379556
"2011-01-26 07:00:00",32.8746818206343
"2011-01-26 08:00:00",63.2892987677728
"2011-01-26 09:00:00",43.747149701302
"2011-01-26 10:00:00",28.980567539282
"2011-01-26 11:00:00",31.8151709482378
"2011-01-26 12:00:00",39.3545112663505
"2011-01-26 13:00:00",37.8562695619705
"2011-01-26 14:00:00",33.8253413943768
"2011-01-26 15:00:00",35.0297525243405
"2011-01-26 16:00:00",49.5634214705633
"2011-01-26 17:00:00",75.1674727284112
"2011-01-27 16:00:00",100.446473247046
"2011-01-27 17:00:00",160.337998027411
"2011-01-27 18:00:00",139.834363929627
"2011-01-27 19:00:00",103.726815806411
"2011-01-27 20:00:00",73.0286488237088
"2011-01-27 21:00:00",56.3226461782119
"2011-01-27 22:00:00",43.8636598157258
"2011-01-27 23:00:00",27.6079450899835
"2011-01-28 00:00:00",14.3431741425831
"2011-01-28 01:00:00",7.00758855501896
"2011-01-28 02:00:00",3.51871282262745
"2011-01-28 03:00:00",1.64671523247941
"2011-01-28 05:00:00",4.92455158172531
"2011-01-28 06:00:00",19.4940259178987
"2011-01-28 07:00:00",52.8644481434469
"2011-01-28 08:00:00",100.711369303209
"2011-01-28 09:00:00",44.6187991346072
"2011-01-28 10:00:00",29.9518436028534
"2011-01-28 11:00:00",32.751905915352
"2011-01-28 12:00:00",40.4968157652356
"2011-01-28 13:00:00",38.9579215343669
"2011-01-28 14:00:00",40.5638517453578
"2011-01-28 15:00:00",67.0445741257695
"2011-01-28 16:00:00",99.5764809257142
"2011-01-28 17:00:00",151.314626958863
"2011-01-28 18:00:00",137.791426402459
"2011-01-28 19:00:00",99.1636217116317
"2011-01-28 20:00:00",72.2471420841328
"2011-01-28 21:00:00",54.7411619714286
"2011-01-28 22:00:00",44.4395889523766
"2011-01-28 23:00:00",31.1947831094231
"2011-01-29 00:00:00",15.6281417622432
"2011-01-29 01:00:00",8.5604404570407
"2011-01-29 02:00:00",4.76837108862745
"2011-01-29 03:00:00",2.30124837993141
"2011-01-29 04:00:00",1.12724328912741
"2011-01-29 06:00:00",20.6012832827692
"2011-01-29 07:00:00",58.134231039203
"2011-01-29 08:00:00",113.187063309802
"2011-01-29 09:00:00",82.5005219022432
"2011-01-29 10:00:00",55.0205616631028
"2011-01-29 11:00:00",60.6845806101437
"2011-01-29 12:00:00",74.7698180163357
"2011-01-29 13:00:00",76.7676079370004
"2011-01-29 14:00:00",69.5436022579635
"2011-01-29 15:00:00",73.182320702003
"2011-01-29 16:00:00",104.15968286969
"2011-01-29 17:00:00",167.681283811258
"2011-01-29 18:00:00",137.787136647803
"2011-01-29 19:00:00",93.6513878376938
"2011-01-29 20:00:00",72.2651894773754
"2011-01-29 21:00:00",56.1004477754851
"2011-01-29 22:00:00",41.8330562317471
"2011-01-29 23:00:00",27.909916112835
"2011-01-30 00:00:00",14.6793506303466
"2011-01-30 01:00:00",7.68929432137215
"2011-01-30 02:00:00",4.34444165485313
"2011-01-30 03:00:00",1.837795522081
"2011-01-30 04:00:00",0.991741215750155
"2011-01-30 05:00:00",5.08793976246518
"2011-01-30 07:00:00",54.2469677481482
"2011-01-30 08:00:00",97.8356700572414
"2011-01-30 09:00:00",73.6743037575554
"2011-01-30 10:00:00",54.7540884254389
"2011-01-30 11:00:00",70.7196633593313
"2011-01-30 12:00:00",99.0006226845916
"2011-01-30 13:00:00",89.4102788229843
"2011-01-30 14:00:00",83.4813898610938
"2011-01-30 15:00:00",95.561806873424
"2011-01-30 16:00:00",123.086115281378
"2011-01-30 17:00:00",169.721680213082
"2011-01-30 18:00:00",145.7893892664
"2011-01-30 19:00:00",108.158350005492
"2011-01-30 20:00:00",77.8233543463951
"2011-01-30 21:00:00",56.5470206104188
"2011-01-30 22:00:00",43.4726679470582
"2011-01-30 23:00:00",28.5757072082015
"2011-01-31 00:00:00",15.2052440696366
"2011-01-31 01:00:00",7.74623931437071
"2011-01-31 02:00:00",4.1661850984383
"2011-01-31 03:00:00",1.97910291974026
"2011-01-31 04:00:00",1.01185767971365
"2011-01-31 05:00:00",5.20126088686059
"2011-01-31 06:00:00",19.4284455763422
"2011-01-31 07:00:00",52.8420645177039
"2011-01-31 08:00:00",102.499564775539
"2011-01-31 09:00:00",70.839448236181
"2011-01-31 10:00:00",49.6268490735326
"2011-01-31 11:00:00",55.4775114597764
"2011-01-31 12:00:00",74.7109645950898
"2011-01-31 13:00:00",72.3933257673219
"2011-01-31 14:00:00",63.8126596998899
"2011-01-31 15:00:00",65.7293393208631
"2011-01-31 16:00:00",88.4134232003631
"2011-01-31 17:00:00",133.684382069247
"2011-01-31 18:00:00",125.655067608391
"2011-01-31 19:00:00",120.339600660701
"2011-01-31 20:00:00",42.7322662756353
"2011-01-31 21:00:00",33.9717541475522
"2011-01-31 22:00:00",42.2032167106698
"2011-01-31 23:00:00",27.7334947195034
"2011-02-20 00:00:00",17.7293667645596
"2011-02-20 01:00:00",8.60183431581614
"2011-02-20 02:00:00",4.6141734400241
"2011-02-20 03:00:00",2.1387722259207
"2011-02-20 04:00:00",1.2260718725961
"2011-02-20 06:00:00",21.706947489224
"2011-02-20 07:00:00",58.0145271224164
"2011-02-20 08:00:00",120.145649240249
"2011-02-20 09:00:00",84.5645541153729
"2011-02-20 10:00:00",64.3263839526877
"2011-02-20 11:00:00",80.2083142579154
"2011-02-20 12:00:00",104.978710654824
"2011-02-20 13:00:00",110.020780770209
"2011-02-20 14:00:00",101.306183912394
"2011-02-20 15:00:00",110.275582419007
"2011-02-20 16:00:00",140.175968006124
"2011-02-20 17:00:00",196.534754222772
"2011-02-20 18:00:00",168.738983866139
"2011-02-20 19:00:00",126.281069586519
"2011-02-20 20:00:00",96.7992401222799
"2011-02-20 21:00:00",71.217746034406
"2011-02-20 22:00:00",50.7072969825557
"2011-02-20 23:00:00",33.5868292250303
"2011-02-21 00:00:00",19.3182592704639
"2011-02-21 01:00:00",10.0980169322265
"2011-02-21 02:00:00",5.76244750390152
"2011-02-21 03:00:00",3.09478233309151
"2011-02-21 04:00:00",2.31214636307883
"2011-02-21 05:00:00",8.15181949045187
"2011-02-21 06:00:00",30.2284943036442
"2011-02-21 07:00:00",81.2439113123762
"2011-02-21 08:00:00",121.675046217233
"2011-02-21 09:00:00",88.8151963913331
"2011-02-21 10:00:00",65.8238665468804
"2011-02-21 11:00:00",78.7738713818629
"2011-02-21 12:00:00",88.877970412313
"2011-02-21 13:00:00",46.3435477913933
"2011-02-21 14:00:00",74.6143527436714
"2011-02-21 15:00:00",73.8698288817551
"2011-02-21 16:00:00",56.4576819829648
"2011-02-21 17:00:00",139.853794916972
"2011-02-21 18:00:00",117.561601268409
"2011-02-21 19:00:00",87.6082440780346
"2011-02-21 20:00:00",40.3370232450152
"2011-02-21 21:00:00",30.4486101261573
"2011-02-21 22:00:00",22.8656688374506
"2011-02-21 23:00:00",14.9342403527964
"2011-02-22 06:00:00",17.0426237828568
"2011-02-22 07:00:00",47.9164821074177
"2011-02-22 08:00:00",92.0701880672236
"2011-02-22 09:00:00",66.1847690785486
"2011-02-22 10:00:00",54.0722023952399
"2011-02-22 11:00:00",63.5653256158313
"2011-02-22 12:00:00",79.7999738808471
"2011-02-22 13:00:00",77.9439280401057
"2011-02-22 14:00:00",69.9697205300505
"2011-02-22 15:00:00",77.6027482243528
"2011-02-22 16:00:00",102.462672864202
"2011-02-22 17:00:00",155.222529275746
"2011-02-22 18:00:00",150.947290208019
"2011-02-22 19:00:00",104.017669303924
"2011-02-22 20:00:00",78.0871793329957
"2011-02-22 21:00:00",59.8394555831576
"2011-02-22 22:00:00",44.772860742575
"2011-02-22 23:00:00",29.5995693359333
"2011-02-23 00:00:00",14.9271001009582
"2011-02-23 01:00:00",7.59919193733247
"2011-02-23 02:00:00",3.78175161767671
"2011-02-23 03:00:00",1.66154324776509
"2011-02-23 05:00:00",5.50062309084196
"2011-02-23 06:00:00",21.7112245152378
"2011-02-23 07:00:00",58.8282025366334
"2011-02-23 08:00:00",112.514604891241
"2011-02-23 09:00:00",85.629417568488
"2011-02-23 10:00:00",64.8912374649454
"2011-02-23 11:00:00",72.4987635971596
"2011-02-23 12:00:00",93.9923609805137
"2011-02-23 13:00:00",96.9895740581265
"2011-02-23 14:00:00",89.475254451183
"2011-02-23 15:00:00",99.2336999291293
"2011-02-23 16:00:00",135.946330875536
"2011-02-23 17:00:00",202.403838363263
"2011-02-23 18:00:00",183.906244492568
"2011-02-23 19:00:00",135.188303709549
"2011-02-23 20:00:00",80.0540656208937
"2011-02-23 21:00:00",68.7282635381239
"2011-02-23 22:00:00",53.6509663921503
"2011-02-23 23:00:00",32.964684485888
"2011-02-24 00:00:00",17.4395090712223
"2011-02-24 01:00:00",8.56495574889679
"2011-02-24 02:00:00",4.21737219360945
"2011-02-24 03:00:00",1.92805410189019
"2011-02-24 05:00:00",5.63260221016688
"2011-02-24 06:00:00",21.5088923909075
"2011-02-24 07:00:00",58.9387032137153
"2011-02-24 08:00:00",117.344845111752
"2011-02-24 09:00:00",74.401169480435
"2011-02-24 10:00:00",53.7365699866334
"2011-02-24 11:00:00",66.0360792146544
"2011-02-24 12:00:00",87.4811968020952
"2011-02-24 13:00:00",90.3900474115435
"2011-02-24 14:00:00",85.150133694893
"2011-02-24 15:00:00",54.4660147048524
"2011-02-24 16:00:00",71.075742402772
"2011-02-24 17:00:00",106.156058132628
"2011-02-24 18:00:00",138.213648086333
"2011-02-24 19:00:00",63.3782901250676
"2011-02-24 20:00:00",73.5418086995216
"2011-02-24 21:00:00",58.1528745090416
"2011-02-24 22:00:00",28.4427973514501
"2011-02-24 23:00:00",29.7418216229927
"2011-02-25 00:00:00",10.0456746828562
"2011-02-25 01:00:00",8.38914614607785
"2011-02-25 02:00:00",4.44783667507361
"2011-02-25 03:00:00",2.10852990957179
"2011-02-25 05:00:00",5.99444775094826
"2011-02-25 06:00:00",14.2893484242943
"2011-02-25 07:00:00",39.0164195491679
"2011-02-25 08:00:00",78.2205862861169
"2011-02-25 09:00:00",49.4971202557889
"2011-02-25 10:00:00",39.6813112593158
"2011-02-25 11:00:00",89.6154640453598
"2011-02-25 12:00:00",67.8233035626845
"2011-02-25 13:00:00",65.4745872841794
"2011-02-25 14:00:00",59.7769443377073
"2011-02-25 15:00:00",95.0338618272746
"2011-02-25 16:00:00",107.246748495248
"2011-02-25 17:00:00",153.78180563987
"2011-02-25 18:00:00",152.907769604672
"2011-02-25 19:00:00",111.199155630586
"2011-02-25 20:00:00",78.6621691201445
"2011-02-25 21:00:00",63.2995231290081
"2011-02-25 22:00:00",46.6482513423037
"2011-02-25 23:00:00",32.1211455084567
"2011-02-26 00:00:00",17.731407153005
"2011-02-26 01:00:00",8.74905174175378
"2011-02-26 02:00:00",4.39597034225594
"2011-02-26 03:00:00",2.56076322912716
"2011-02-26 04:00:00",1.41595216012567
"2011-02-26 05:00:00",5.65727145676576
"2011-02-26 06:00:00",24.102680815341
"2011-02-26 07:00:00",63.6892731478065
"2011-02-26 08:00:00",120.854856477006
"2011-02-26 09:00:00",84.7393647276645
"2011-02-26 10:00:00",68.2123303600033
"2011-02-26 11:00:00",87.6499280108777
"2011-02-26 12:00:00",95.3835273073956
"2011-02-26 13:00:00",92.8101973431356
"2011-02-26 14:00:00",84.30428392894
"2011-02-26 15:00:00",92.8724966910118
"2011-02-26 16:00:00",124.575599164328
"2011-02-26 17:00:00",191.004368461682
"2011-02-26 18:00:00",171.135288845892
"2011-02-26 19:00:00",120.878446214348
"2011-02-26 20:00:00",88.0328901784849
"2011-02-26 21:00:00",62.9251685260971
"2011-02-26 22:00:00",48.1552611057638
"2011-02-26 23:00:00",31.4714681340973
"2011-02-27 00:00:00",15.834890903095
"2011-02-27 01:00:00",8.41187041298483
"2011-02-27 02:00:00",4.8309290054015
"2011-02-27 03:00:00",2.55845578584751
"2011-02-27 04:00:00",1.31591916079163
"2011-02-27 06:00:00",22.5465521722679
"2011-02-27 07:00:00",57.9335383306119
"2011-02-27 08:00:00",120.018536023217
"2011-02-27 09:00:00",86.9339503989266
"2011-02-27 10:00:00",65.2308489782536
"2011-02-27 11:00:00",85.9628833797476
"2011-02-27 12:00:00",115.827252430214
"2011-02-27 13:00:00",120.594174690578
"2011-02-27 14:00:00",112.843110750127
"2011-02-27 15:00:00",122.51985980273
"2011-02-27 16:00:00",158.426166014202
"2011-02-27 17:00:00",206.189028654885
"2011-02-27 18:00:00",184.484662351749
"2011-02-27 19:00:00",140.225713203289
"2011-02-27 20:00:00",105.019066889279
"2011-02-27 21:00:00",76.8359533723544
"2011-02-27 22:00:00",57.7714352667126
"2011-02-27 23:00:00",36.4538911097908
"2011-02-28 00:00:00",19.0404019209212
"2011-02-28 01:00:00",4.16322320819091
"2011-02-28 03:00:00",0.511049194482107
"2011-02-28 05:00:00",6.4755558325636
"2011-02-28 06:00:00",23.4782424734354
"2011-02-28 07:00:00",66.8271977985877
"2011-02-28 08:00:00",115.230936785561
"2011-02-28 09:00:00",101.559889629739
"2011-02-28 10:00:00",75.555272211689
"2011-02-28 11:00:00",95.364729923434
"2011-02-28 12:00:00",115.460768249317
"2011-02-28 13:00:00",56.9389754953185
"2011-02-28 14:00:00",47.1336546608067
"2011-02-28 15:00:00",50.3625979523683
"2011-02-28 16:00:00",69.9646126924882
"2011-02-28 17:00:00",101.53793276672
"2011-02-28 18:00:00",106.091487197058
"2011-02-28 19:00:00",70.7985772111755
"2011-02-28 20:00:00",51.8551937000905
"2011-02-28 21:00:00",62.9312695785849
"2011-02-28 22:00:00",26.7876434079579
"2011-02-28 23:00:00",29.3782003872185
"2011-03-20 00:00:00",19.7329469900528
"2011-03-20 01:00:00",10.0084779637668
"2011-03-20 02:00:00",5.72532025270362
"2011-03-20 03:00:00",2.85441290745983
"2011-03-20 04:00:00",1.69484745797801
"2011-03-20 05:00:00",6.37005054573364
"2011-03-20 06:00:00",23.2815761502516
"2011-03-20 07:00:00",61.3851889620505
"2011-03-20 08:00:00",126.667148768496
"2011-03-20 09:00:00",97.3070726277417
"2011-03-20 10:00:00",75.2890532661506
"2011-03-20 11:00:00",91.3382620011389
"2011-03-20 12:00:00",111.927012437042
"2011-03-20 13:00:00",118.067635115282
"2011-03-20 14:00:00",113.817914832095
"2011-03-20 15:00:00",116.950444407689
"2011-03-20 16:00:00",155.93228076716
"2011-03-20 17:00:00",207.52633408617
"2011-03-20 18:00:00",180.313292981833
"2011-03-20 19:00:00",128.432438816085
"2011-03-20 20:00:00",94.2659973907219
"2011-03-20 21:00:00",66.226425978484
"2011-03-20 22:00:00",50.8712678744036
"2011-03-20 23:00:00",19.852198459148
"2011-03-21 00:00:00",14.9331085453237
"2011-03-21 01:00:00",12.7833202739605
"2011-03-21 02:00:00",7.35503803182029
"2011-03-21 03:00:00",4.05554576590535
"2011-03-21 05:00:00",9.74109626563608
"2011-03-21 06:00:00",20.4283928949373
"2011-03-21 07:00:00",50.970502778645
"2011-03-21 08:00:00",154.838304210094
"2011-03-21 09:00:00",119.329179009422
"2011-03-21 10:00:00",92.717168767262
"2011-03-21 11:00:00",113.624713579784
"2011-03-21 12:00:00",140.53243379922
"2011-03-21 13:00:00",153.953224247226
"2011-03-21 14:00:00",148.594014010138
"2011-03-21 15:00:00",163.719555788315
"2011-03-21 16:00:00",202.489736074808
"2011-03-21 17:00:00",306.564320022287
"2011-03-21 18:00:00",273.726604178832
"2011-03-21 19:00:00",229.071386815744
"2011-03-21 20:00:00",172.332132812489
"2011-03-21 21:00:00",109.859681104153
"2011-03-21 22:00:00",86.9925809089893
"2011-03-21 23:00:00",60.3991844245263
"2011-03-22 00:00:00",32.3741833290728
"2011-03-22 01:00:00",15.8523643495198
"2011-03-22 02:00:00",9.87327265349835
"2011-03-22 03:00:00",5.73764447744574
"2011-03-22 04:00:00",3.58389815745364
"2011-03-22 05:00:00",10.9586939066255
"2011-03-22 06:00:00",39.2118375101628
"2011-03-22 07:00:00",106.216101905034
"2011-03-22 08:00:00",201.085628756442
"2011-03-22 09:00:00",138.400499007791
"2011-03-22 10:00:00",109.128737815727
"2011-03-22 11:00:00",130.06764852579
"2011-03-22 12:00:00",165.62341698724
"2011-03-22 13:00:00",171.059249925558
"2011-03-22 14:00:00",154.410625875915
"2011-03-22 15:00:00",167.474354117453
"2011-03-22 16:00:00",223.318872673449
"2011-03-22 17:00:00",335.142664801652
"2011-03-22 18:00:00",302.40688065031
"2011-03-22 19:00:00",192.193757558609
"2011-03-22 20:00:00",138.724624891599
"2011-03-22 21:00:00",107.07678101782
"2011-03-22 22:00:00",81.6942912249392
"2011-03-22 23:00:00",54.937691014978
"2011-03-23 00:00:00",16.1395839364348
"2011-03-23 01:00:00",7.57795290885007
"2011-03-23 02:00:00",3.96967648598769
"2011-03-23 03:00:00",4.14082361114643
"2011-03-23 05:00:00",5.12057618356598
"2011-03-23 06:00:00",33.2760890919794
"2011-03-23 07:00:00",86.8965626238079
"2011-03-23 08:00:00",169.941286120222
"2011-03-23 09:00:00",119.497224061653
"2011-03-23 10:00:00",85.4698856038061
"2011-03-23 11:00:00",97.0461792337374
"2011-03-23 12:00:00",115.978362087175
"2011-03-23 13:00:00",71.721938757107
"2011-03-23 14:00:00",109.940928176096
"2011-03-23 15:00:00",120.295770696899
"2011-03-23 16:00:00",165.584312709555
"2011-03-23 17:00:00",251.869479776251
"2011-03-23 18:00:00",139.824311663449
"2011-03-23 19:00:00",103.967505166925
"2011-03-23 20:00:00",63.9898399396233
"2011-03-23 21:00:00",47.9333644253065
"2011-03-23 22:00:00",66.6831520482394
"2011-03-23 23:00:00",28.988061420118
"2011-03-24 00:00:00",23.4630910465195
"2011-03-24 01:00:00",11.4847471911978
"2011-03-24 02:00:00",6.35092890589298
"2011-03-24 03:00:00",3.31694005819316
"2011-03-24 04:00:00",2.13874442737677
"2011-03-24 05:00:00",8.3740632266063
"2011-03-24 06:00:00",30.3905349927102
"2011-03-24 07:00:00",49.0613860186516
"2011-03-24 08:00:00",90.3482774388354
"2011-03-24 09:00:00",107.394616978518
"2011-03-24 10:00:00",71.3909495986558
"2011-03-24 11:00:00",89.2317319993397
"2011-03-24 12:00:00",111.719904849769
"2011-03-24 13:00:00",114.528793321637
"2011-03-24 14:00:00",104.537828731829
"2011-03-24 15:00:00",107.286602601817
"2011-03-24 16:00:00",145.529489890434
"2011-03-24 17:00:00",219.810378623577
"2011-03-24 18:00:00",204.438221860125
"2011-03-24 19:00:00",159.714747828204
"2011-03-24 20:00:00",115.896539173253
"2011-03-24 21:00:00",88.6712474382125
"2011-03-24 22:00:00",70.3542707346157
"2011-03-24 23:00:00",45.1046998236701
"2011-03-25 00:00:00",24.7105277666794
"2011-03-25 01:00:00",11.9176702088476
"2011-03-25 02:00:00",6.43679535411823
"2011-03-25 03:00:00",3.72942858272079
"2011-03-25 04:00:00",2.26886800873171
"2011-03-25 05:00:00",8.39393190216377
"2011-03-25 06:00:00",29.8399700303429
"2011-03-25 07:00:00",84.1737935938724
"2011-03-25 08:00:00",171.57571420449
"2011-03-25 09:00:00",123.072003176397
"2011-03-25 10:00:00",95.9457443709559
"2011-03-25 11:00:00",107.045696335426
"2011-03-25 12:00:00",135.549898851524
"2011-03-25 13:00:00",135.329995392189
"2011-03-25 14:00:00",126.878147734406
"2011-03-25 15:00:00",124.924558265927
"2011-03-25 16:00:00",162.697108594591
"2011-03-25 17:00:00",238.754845043918
"2011-03-25 18:00:00",234.688104857343
"2011-03-25 19:00:00",166.046882326182
"2011-03-25 20:00:00",126.633805721236
"2011-03-25 21:00:00",97.5798004194727
"2011-03-25 22:00:00",70.7680022165169
"2011-03-25 23:00:00",46.7329616908203
"2011-03-26 00:00:00",26.7938413111848
"2011-03-26 01:00:00",15.1195243215724
"2011-03-26 02:00:00",8.49112580361217
"2011-03-26 03:00:00",4.61458935295942
"2011-03-26 04:00:00",3.33870526510797
"2011-03-26 05:00:00",9.46038705953823
"2011-03-26 06:00:00",31.4277607940276
"2011-03-26 07:00:00",87.7577814978998
"2011-03-26 08:00:00",177.870970079647
"2011-03-26 09:00:00",134.858655680513
"2011-03-26 10:00:00",103.019897108055
"2011-03-26 11:00:00",120.765619389914
"2011-03-26 12:00:00",148.046878569619
"2011-03-26 13:00:00",148.344084900079
"2011-03-26 14:00:00",143.215322577342
"2011-03-26 15:00:00",154.069385073412
"2011-03-26 16:00:00",198.648631532932
"2011-03-26 17:00:00",277.210350179578
"2011-03-26 18:00:00",248.633163753019
"2011-03-26 19:00:00",160.233589486634
"2011-03-26 20:00:00",118.771322837744
"2011-03-26 21:00:00",91.9460192463714
"2011-03-26 22:00:00",74.565029750154
"2011-03-26 23:00:00",47.4400511172133
"2011-03-27 00:00:00",27.6553412679574
"2011-03-27 01:00:00",13.5268966579369
"2011-03-27 02:00:00",4.02676165214557
"2011-03-27 03:00:00",1.56876068679549
"2011-03-27 04:00:00",0.728655375052143
"2011-03-27 06:00:00",15.9182578688692
"2011-03-27 07:00:00",43.7144054867064
"2011-03-27 08:00:00",155.193332424817
"2011-03-27 09:00:00",125.654924972538
"2011-03-27 10:00:00",84.9634242287142
"2011-03-27 11:00:00",103.514728535681
"2011-03-27 12:00:00",127.345722152866
"2011-03-27 13:00:00",141.38470563423
"2011-03-27 14:00:00",139.702909349656
"2011-03-27 15:00:00",141.410064595916
"2011-03-27 16:00:00",200.53758464483
"2011-03-27 17:00:00",269.753963024237
"2011-03-27 18:00:00",243.505285303213
"2011-03-27 19:00:00",182.687667144538
