"datetime","count"
"2011-01-23 14:00:00",68.8060787323567
"2011-01-23 15:00:00",73.2572462073491
"2011-01-23 16:00:00",97.9276329433941
"2011-01-23 17:00:00",141.031039298753
"2011-01-23 18:00:00",134.438970690969
"2011-01-23 19:00:00",98.9307580271354
"2011-01-23 20:00:00",70.2397769614348
"2011-01-23 21:00:00",55.6450030682305
"2011-01-23 22:00:00",42.1072012418851
"2011-01-23 23:00:00",26.3403157069568
"2011-01-24 00:00:00",14.0511432048724
"2011-01-24 01:00:00",6.47905514898604
"2011-01-24 03:00:00",1.23931981896874
"2011-01-24 04:00:00",0.610421519849773
"2011-01-24 05:00:00",4.80569166511249
"2011-01-24 06:00:00",20.1549016271853
"2011-01-24 07:00:00",55.5663956051816
"2011-01-24 08:00:00",107.645682884353
"2011-01-24 09:00:00",78.8735029181576
"2011-01-24 10:00:00",53.8306138168506
"2011-01-24 11:00:00",59.8234340749999
"2011-01-24 12:00:00",71.1464083937053
"2011-01-24 13:00:00",68.2512330192489
"2011-01-24 14:00:00",60.771563082199
"2011-01-24 15:00:00",74.4650481518672
"2011-01-24 16:00:00",93.7723493924158
"2011-01-24 17:00:00",139.97805220743
"2011-01-24 18:00:00",129.736995541476
"2011-01-24 19:00:00",99.8270137143029
"2011-01-24 20:00:00",70.3227903049413
"2011-01-24 21:00:00",54.5459173031525
"2011-01-24 22:00:00",38.9014416382844
"2011-01-24 23:00:00",25.8518027948288
"2011-01-25 00:00:00",12.861450942165
"2011-01-25 01:00:00",6.69960597396292
"2011-01-25 02:00:00",3.49507308725897
"2011-01-25 04:00:00",0.80459540400531
"2011-01-25 05:00:00",4.74832829570294
"2011-01-25 06:00:00",21.159075723799
"2011-01-25 07:00:00",55.1643617733675
"2011-01-25 08:00:00",104.791616594627
"2011-01-25 09:00:00",81.3413643488784
"2011-01-25 10:00:00",57.4015880091209
"2011-01-25 11:00:00",64.4050025681453
"2011-01-25 12:00:00",85.4421734171344
"2011-01-25 13:00:00",80.0782443406775
"2011-01-25 14:00:00",78.9269264943111
"2011-01-25 15:00:00",87.2852279251546
"2011-01-25 16:00:00",116.2827170128
"2011-01-25 17:00:00",183.227492238188
"2011-01-25 18:00:00",163.409669558319
"2011-01-25 19:00:00",105.271235749204
"2011-01-25 20:00:00",78.0250444165815
"2011-01-25 21:00:00",60.3254998618143
"2011-01-25 22:00:00",47.0192559314021
"2011-01-25 23:00:00",29.3994059727155
"2011-01-26 00:00:00",15.3357488410593
"2011-01-26 01:00:00",7.93925070146121
"2011-01-26 02:00:00",1.64790228631351
"2011-01-26 05:00:00",2.08860930569576
"2011-01-26 06:00:00",10.9336505558087
"2011-01-26 07:00:00",32.708660777176
"2011-01-26 08:00:00",63.0509241884277
"2011-01-26 09:00:00",43.6399477120452
"2011-01-26 10:00:00",28.8968652584803
"2011-01-26 11:00:00",31.5210228497118
"2011-01-26 12:00:00",39.1133508719722
"2011-01-26 13:00:00",37.5773394871393
"2011-01-26 14:00:00",33.4185481775919
"2011-01-26 15:00:00",34.1802726123713
"2011-01-26 16:00:00",49.2174827683731
"2011-01-26 17:00:00",74.3960928560678
"2011-01-27 16:00:00",101.740948513491
"2011-01-27 17:00:00",164.244765416742
"2011-01-27 18:00:00",142.869250255708
"2011-01-27 19:00:00",105.891140962443
"2011-01-27 20:00:00",74.4618791298611
"2011-01-27 21:00:00",57.5342282138329
"2011-01-27 22:00:00",44.8102812626197
"2011-01-27 23:00:00",27.8935939613888
"2011-01-28 00:00:00",14.5753627440147
"2011-01-28 01:00:00",7.1431818849351
"2011-01-28 02:00:00",3.59114107153058
"2011-01-28 03:00:00",1.7210729428321
"2011-01-28 05:00:00",5.04349348454188
"2011-01-28 06:00:00",19.7991589371169
"2011-01-28 07:00:00",53.8899711974752
"2011-01-28 08:00:00",102.747673008815
"2011-01-28 09:00:00",45.7353838855291
"2011-01-28 10:00:00",30.6224134600072
"2011-01-28 11:00:00",33.4425996297592
"2011-01-28 12:00:00",41.4600018113482
"2011-01-28 13:00:00",39.8385941122032
"2011-01-28 14:00:00",39.2562179875264
"2011-01-28 15:00:00",64.7857505159191
"2011-01-28 16:00:00",96.3287455955501
"2011-01-28 17:00:00",154.060510598032
"2011-01-28 18:00:00",138.832176535193
"2011-01-28 19:00:00",100.514076428443
"2011-01-28 20:00:00",72.659326335393
"2011-01-28 21:00:00",55.5469408439314
"2011-01-28 22:00:00",43.8782179110202
"2011-01-28 23:00:00",31.3375442226245
"2011-01-29 00:00:00",15.3913136964677
"2011-01-29 01:00:00",8.65359295708748
"2011-01-29 02:00:00",4.86844464520392
"2011-01-29 03:00:00",2.38011706238831
"2011-01-29 04:00:00",1.19024760541675
"2011-01-29 06:00:00",20.9687560797227
"2011-01-29 07:00:00",59.3387887700732
"2011-01-29 08:00:00",114.81433658654
"2011-01-29 09:00:00",84.6194888582573
"2011-01-29 10:00:00",56.2196342347478
"2011-01-29 11:00:00",61.7322753211558
"2011-01-29 12:00:00",75.7032425733309
"2011-01-29 13:00:00",77.9951407020096
"2011-01-29 14:00:00",70.8634639315895
"2011-01-29 15:00:00",73.4237651873217
"2011-01-29 16:00:00",105.818961801467
"2011-01-29 17:00:00",162.600014204368
"2011-01-29 18:00:00",139.930496404547
"2011-01-29 19:00:00",93.5052120402648
"2011-01-29 20:00:00",73.6613021401459
"2011-01-29 21:00:00",57.2899246283266
"2011-01-29 22:00:00",42.6916146963963
"2011-01-29 23:00:00",28.4712968739415
"2011-01-30 00:00:00",14.9747654580715
"2011-01-30 01:00:00",7.35309395189523
"2011-01-30 02:00:00",4.13564407172889
"2011-01-30 03:00:00",1.70216250177472
"2011-01-30 04:00:00",0.881680227343574
"2011-01-30 05:00:00",4.8300438972447
"2011-01-30 07:00:00",52.2285905530607
"2011-01-30 08:00:00",94.2982370938303
"2011-01-30 09:00:00",71.1536839399021
"2011-01-30 10:00:00",52.7984176302994
"2011-01-30 11:00:00",68.2878184506745
"2011-01-30 12:00:00",101.629009202651
"2011-01-30 13:00:00",91.5684391141707
"2011-01-30 14:00:00",85.6429680795969
"2011-01-30 15:00:00",92.7788489958458
"2011-01-30 16:00:00",119.416132936576
"2011-01-30 17:00:00",171.815429464595
"2011-01-30 18:00:00",147.560111244809
"2011-01-30 19:00:00",108.954280554646
"2011-01-30 20:00:00",79.2052554906181
"2011-01-30 21:00:00",57.165397157965
"2011-01-30 22:00:00",43.7680992681574
"2011-01-30 23:00:00",28.4130697342863
"2011-01-31 00:00:00",15.2729946578892
"2011-01-31 01:00:00",7.76317869992985
"2011-01-31 02:00:00",4.23574834491472
"2011-01-31 03:00:00",2.0216350899958
"2011-01-31 04:00:00",1.02944804176641
"2011-01-31 05:00:00",5.18024032714244
"2011-01-31 06:00:00",19.2573367712065
"2011-01-31 07:00:00",52.667395039942
"2011-01-31 08:00:00",102.339132769449
"2011-01-31 09:00:00",70.6963244786687
"2011-01-31 10:00:00",50.1348699880947
"2011-01-31 11:00:00",56.0274468487487
"2011-01-31 12:00:00",76.594843937457
"2011-01-31 13:00:00",70.1376254282641
"2011-01-31 14:00:00",65.0590429970402
"2011-01-31 15:00:00",67.0679498874394
"2011-01-31 16:00:00",89.4892788345063
"2011-01-31 17:00:00",135.227886924161
"2011-01-31 18:00:00",126.325376868269
"2011-01-31 19:00:00",122.733478725046
"2011-01-31 20:00:00",43.3182233911897
"2011-01-31 21:00:00",34.8487779522047
"2011-01-31 22:00:00",43.0727699243347
"2011-01-31 23:00:00",28.3379401844903
"2011-02-20 00:00:00",17.3060374733178
"2011-02-20 01:00:00",8.35177410359962
"2011-02-20 02:00:00",4.38957604722224
"2011-02-20 03:00:00",1.99408210441053
"2011-02-20 04:00:00",1.10848512107115
"2011-02-20 06:00:00",21.6450499217649
"2011-02-20 07:00:00",58.1369238391645
"2011-02-20 08:00:00",122.859976275933
"2011-02-20 09:00:00",84.6849517629296
"2011-02-20 10:00:00",65.1284368755142
"2011-02-20 11:00:00",81.6067861310412
"2011-02-20 12:00:00",108.034799090984
"2011-02-20 13:00:00",107.110936097485
"2011-02-20 14:00:00",103.340079066052
"2011-02-20 15:00:00",113.795732228282
"2011-02-20 16:00:00",144.420935529687
"2011-02-20 17:00:00",200.309025895398
"2011-02-20 18:00:00",171.922730138426
"2011-02-20 19:00:00",128.558219268059
"2011-02-20 20:00:00",93.5276424804724
"2011-02-20 21:00:00",68.8181886698584
"2011-02-20 22:00:00",50.931387593817
"2011-02-20 23:00:00",33.9707806780324
"2011-02-21 00:00:00",19.1547450620703
"2011-02-21 01:00:00",10.0131323521149
"2011-02-21 02:00:00",5.72111382547853
"2011-02-21 03:00:00",3.08546298901223
"2011-02-21 04:00:00",2.37911584273624
"2011-02-21 05:00:00",7.83568612559807
"2011-02-21 06:00:00",30.1980872695936
"2011-02-21 07:00:00",81.2833466021576
"2011-02-21 08:00:00",121.21500502977
"2011-02-21 09:00:00",88.7680918276247
"2011-02-21 10:00:00",65.9577720660961
"2011-02-21 11:00:00",80.5522908586691
"2011-02-21 12:00:00",89.9140581030521
"2011-02-21 13:00:00",46.0250011978944
"2011-02-21 14:00:00",74.6425614753595
"2011-02-21 15:00:00",72.1254677169706
"2011-02-21 16:00:00",55.4671293635564
"2011-02-21 17:00:00",137.675970428066
"2011-02-21 18:00:00",115.677179435713
"2011-02-21 19:00:00",86.1034745876649
"2011-02-21 20:00:00",39.5742629696118
"2011-02-21 21:00:00",29.6960650823504
"2011-02-21 22:00:00",22.3745947702662
"2011-02-21 23:00:00",14.5836721379297
"2011-02-22 06:00:00",16.9616346470009
"2011-02-22 07:00:00",47.6812313909173
"2011-02-22 08:00:00",92.0707434250761
"2011-02-22 09:00:00",66.3118193098213
"2011-02-22 10:00:00",52.2523368292579
"2011-02-22 11:00:00",61.4802785983429
"2011-02-22 12:00:00",81.8267305241273
"2011-02-22 13:00:00",79.2491983001148
"2011-02-22 14:00:00",70.8310548075378
"2011-02-22 15:00:00",78.7159542053033
"2011-02-22 16:00:00",104.223562684825
"2011-02-22 17:00:00",156.688437256166
"2011-02-22 18:00:00",153.718077676489
"2011-02-22 19:00:00",103.859908060819
"2011-02-22 20:00:00",78.500613131879
"2011-02-22 21:00:00",60.0318870104519
"2011-02-22 22:00:00",44.9300626340256
"2011-02-22 23:00:00",29.6803384917972
"2011-02-23 00:00:00",15.098471000633
"2011-02-23 01:00:00",7.74660749613378
"2011-02-23 02:00:00",3.90218700339063
"2011-02-23 03:00:00",1.72119399586654
"2011-02-23 05:00:00",5.66003249244383
"2011-02-23 06:00:00",22.2332034894967
"2011-02-23 07:00:00",59.8824352576419
"2011-02-23 08:00:00",114.185722975777
"2011-02-23 09:00:00",87.9156702850161
"2011-02-23 10:00:00",62.9657992609271
"2011-02-23 11:00:00",74.3022876006371
"2011-02-23 12:00:00",96.8428802513935
"2011-02-23 13:00:00",99.8996559364704
"2011-02-23 14:00:00",91.9341429500685
"2011-02-23 15:00:00",102.33066870786
"2011-02-23 16:00:00",132.366085233263
"2011-02-23 17:00:00",208.409174449031
"2011-02-23 18:00:00",188.783353157795
"2011-02-23 19:00:00",130.98867866691
"2011-02-23 20:00:00",80.971508549138
"2011-02-23 21:00:00",66.5136378529497
"2011-02-23 22:00:00",51.9016485785022
"2011-02-23 23:00:00",33.7398296016892
"2011-02-24 00:00:00",17.8903843367479
"2011-02-24 01:00:00",8.81349605692563
"2011-02-24 02:00:00",4.37262322105298
"2011-02-24 03:00:00",2.0005761744777
"2011-02-24 05:00:00",5.74897438252757
"2011-02-24 06:00:00",21.7107577608511
"2011-02-24 07:00:00",59.4112422538952
"2011-02-24 08:00:00",117.987509824203
"2011-02-24 09:00:00",74.11609143153
"2011-02-24 10:00:00",53.5841189647463
"2011-02-24 11:00:00",65.0312183114175
"2011-02-24 12:00:00",86.7918371897606
"2011-02-24 13:00:00",90.2774792400388
"2011-02-24 14:00:00",85.0253116408099
"2011-02-24 15:00:00",53.9490197765754
"2011-02-24 16:00:00",71.2740445180908
"2011-02-24 17:00:00",107.603189784546
"2011-02-24 18:00:00",136.662344839291
"2011-02-24 19:00:00",62.9551141057188
"2011-02-24 20:00:00",72.2476159197061
"2011-02-24 21:00:00",57.4707795183992
"2011-02-24 22:00:00",28.3421959314382
"2011-02-24 23:00:00",29.7413037686793
"2011-02-25 00:00:00",9.63176629072053
"2011-02-25 01:00:00",8.00531124232203
"2011-02-25 02:00:00",4.22092985151033
"2011-02-25 03:00:00",2.1838663451697
"2011-02-25 05:00:00",6.12075445279478
"2011-02-25 06:00:00",14.632538337816
"2011-02-25 07:00:00",39.5942263647797
"2011-02-25 08:00:00",79.5002419963533
"2011-02-25 09:00:00",48.962233551714
"2011-02-25 10:00:00",39.3416154220572
"2011-02-25 11:00:00",87.3973709799748
"2011-02-25 12:00:00",66.4892044245076
"2011-02-25 13:00:00",64.1060985860903
"2011-02-25 14:00:00",57.3378541023443
"2011-02-25 15:00:00",89.0023650041716
"2011-02-25 16:00:00",105.021356506868
"2011-02-25 17:00:00",145.419391304135
"2011-02-25 18:00:00",148.851517170132
"2011-02-25 19:00:00",108.702133898986
"2011-02-25 20:00:00",75.251914582517
"2011-02-25 21:00:00",62.406819277421
"2011-02-25 22:00:00",45.6133630864366
"2011-02-25 23:00:00",31.8668747580039
"2011-02-26 00:00:00",17.9190416924033
"2011-02-26 01:00:00",8.71076505897673
"2011-02-26 02:00:00",4.32621110790118
"2011-02-26 03:00:00",2.65043234452909
"2011-02-26 04:00:00",1.49477851717904
"2011-02-26 05:00:00",5.80089890287315
"2011-02-26 06:00:00",23.2534639548467
"2011-02-26 07:00:00",65.1361582216752
"2011-02-26 08:00:00",116.845497461011
"2011-02-26 09:00:00",86.03912090161
"2011-02-26 10:00:00",69.5578256508146
"2011-02-26 11:00:00",85.0089243417685
"2011-02-26 12:00:00",97.1494342095691
"2011-02-26 13:00:00",93.3132058129698
"2011-02-26 14:00:00",83.9153733896455
"2011-02-26 15:00:00",93.0926860049341
"2011-02-26 16:00:00",124.779602283435
"2011-02-26 17:00:00",192.919373328549
"2011-02-26 18:00:00",172.94588023038
"2011-02-26 19:00:00",121.054256100684
"2011-02-26 20:00:00",89.0548009333121
"2011-02-26 21:00:00",62.9439215864915
"2011-02-26 22:00:00",48.2926530911568
"2011-02-26 23:00:00",31.2730652998426
"2011-02-27 00:00:00",15.7147511277017
"2011-02-27 01:00:00",8.47158482459787
"2011-02-27 02:00:00",4.93823448647339
"2011-02-27 03:00:00",2.65591809726587
"2011-02-27 04:00:00",1.36092970250431
"2011-02-27 06:00:00",21.6735543910474
"2011-02-27 07:00:00",58.7127637128409
"2011-02-27 08:00:00",115.754965920807
"2011-02-27 09:00:00",88.8712836846559
"2011-02-27 10:00:00",66.0035971753714
"2011-02-27 11:00:00",87.5384810003884
"2011-02-27 12:00:00",119.130818630454
"2011-02-27 13:00:00",117.153966834016
"2011-02-27 14:00:00",116.014787897102
"2011-02-27 15:00:00",125.386862191925
"2011-02-27 16:00:00",161.307361027708
"2011-02-27 17:00:00",208.822133249566
"2011-02-27 18:00:00",186.288063049155
"2011-02-27 19:00:00",142.571004342746
"2011-02-27 20:00:00",107.323783569653
"2011-02-27 21:00:00",77.81415394588
"2011-02-27 22:00:00",58.9381833170468
"2011-02-27 23:00:00",36.8638237441031
"2011-02-28 00:00:00",19.4455811693876
"2011-02-28 01:00:00",4.08857754612566
"2011-02-28 03:00:00",0.544312732610705
"2011-02-28 05:00:00",6.16045534216853
"2011-02-28 06:00:00",23.8944003256035
"2011-02-28 07:00:00",67.9364471444019
"2011-02-28 08:00:00",114.422238556499
"2011-02-28 09:00:00",101.392168799777
"2011-02-28 10:00:00",73.2695645409151
"2011-02-28 11:00:00",94.940245414344
"2011-02-28 12:00:00",115.289539664265
"2011-02-28 13:00:00",57.3240288262041
"2011-02-28 14:00:00",46.9236039898714
"2011-02-28 15:00:00",50.2101675092408
"2011-02-28 16:00:00",71.217083062352
"2011-02-28 17:00:00",101.230614285932
"2011-02-28 18:00:00",106.924579749062
"2011-02-28 19:00:00",67.6478391976383
"2011-02-28 20:00:00",49.4753537254565
"2011-02-28 21:00:00",61.7458460705713
"2011-02-28 22:00:00",26.1984690260813
"2011-02-28 23:00:00",28.7806858026
"2011-03-20 00:00:00",19.305968980495
"2011-03-20 01:00:00",9.86707060301605
"2011-03-20 02:00:00",5.72582258786018
"2011-03-20 03:00:00",2.86916861432717
"2011-03-20 04:00:00",1.71574950251528
"2011-03-20 05:00:00",6.43876585813124
"2011-03-20 06:00:00",23.4162886981586
"2011-03-20 07:00:00",61.6858272875424
"2011-03-20 08:00:00",128.455844344815
"2011-03-20 09:00:00",99.3062722310171
"2011-03-20 10:00:00",72.9827859381332
"2011-03-20 11:00:00",93.6869164986995
"2011-03-20 12:00:00",115.083849563263
"2011-03-20 13:00:00",114.890618164746
"2011-03-20 14:00:00",110.774418045626
"2011-03-20 15:00:00",120.615737281927
"2011-03-20 16:00:00",151.773292617374
"2011-03-20 17:00:00",208.199226882216
"2011-03-20 18:00:00",178.541403573807
"2011-03-20 19:00:00",128.202765900502
"2011-03-20 20:00:00",93.977746853618
"2011-03-20 21:00:00",66.0332189220259
"2011-03-20 22:00:00",50.4053061205977
"2011-03-20 23:00:00",19.5139394741886
"2011-03-21 00:00:00",14.661823533979
"2011-03-21 01:00:00",12.5053674155429
"2011-03-21 02:00:00",7.26459885909242
"2011-03-21 03:00:00",3.99309476259604
"2011-03-21 05:00:00",9.6415456731884
"2011-03-21 06:00:00",20.4418956381366
"2011-03-21 07:00:00",49.8607494818045
"2011-03-21 08:00:00",151.333027875717
"2011-03-21 09:00:00",118.130879926959
"2011-03-21 10:00:00",90.9680003287527
"2011-03-21 11:00:00",112.830817171455
"2011-03-21 12:00:00",140.695837327784
"2011-03-21 13:00:00",154.797096892521
"2011-03-21 14:00:00",149.304510836234
"2011-03-21 15:00:00",164.79655150665
"2011-03-21 16:00:00",202.034558378071
"2011-03-21 17:00:00",307.128080015959
"2011-03-21 18:00:00",274.24706337246
"2011-03-21 19:00:00",224.084743771505
"2011-03-21 20:00:00",173.256534062344
"2011-03-21 21:00:00",110.280778882406
"2011-03-21 22:00:00",87.0328781410749
"2011-03-21 23:00:00",61.4463718965538
"2011-03-22 00:00:00",32.5178373836363
"2011-03-22 01:00:00",16.0541460431452
"2011-03-22 02:00:00",10.1099875507866
"2011-03-22 03:00:00",5.75879158570875
"2011-03-22 04:00:00",3.6319958342298
"2011-03-22 05:00:00",11.1021237824552
"2011-03-22 06:00:00",39.1223022550493
"2011-03-22 07:00:00",107.982337950121
"2011-03-22 08:00:00",200.149875948536
"2011-03-22 09:00:00",135.078656079558
"2011-03-22 10:00:00",108.613330666243
"2011-03-22 11:00:00",129.019869802144
"2011-03-22 12:00:00",166.485109739753
"2011-03-22 13:00:00",172.458545931134
"2011-03-22 14:00:00",153.477725673283
"2011-03-22 15:00:00",169.036394138373
"2011-03-22 16:00:00",228.782479752674
"2011-03-22 17:00:00",343.232842982063
"2011-03-22 18:00:00",309.294114171039
"2011-03-22 19:00:00",192.035622767702
"2011-03-22 20:00:00",136.657878599307
"2011-03-22 21:00:00",106.660876085006
"2011-03-22 22:00:00",81.6421996648089
"2011-03-22 23:00:00",54.8525896661565
"2011-03-23 00:00:00",16.2168024460306
"2011-03-23 01:00:00",7.61996125738636
"2011-03-23 02:00:00",4.0069549198641
"2011-03-23 03:00:00",4.13381969483434
"2011-03-23 05:00:00",5.16315170526858
"2011-03-23 06:00:00",33.1652360824714
"2011-03-23 07:00:00",86.8457422292088
"2011-03-23 08:00:00",170.799353964633
"2011-03-23 09:00:00",119.43565061626
"2011-03-23 10:00:00",84.9562747236399
"2011-03-23 11:00:00",97.5106014827397
"2011-03-23 12:00:00",116.405635642536
"2011-03-23 13:00:00",72.9628559481009
"2011-03-23 14:00:00",111.906473585383
"2011-03-23 15:00:00",120.78725044644
"2011-03-23 16:00:00",166.291015990072
"2011-03-23 17:00:00",252.995774183632
"2011-03-23 18:00:00",139.804211733828
"2011-03-23 19:00:00",103.850392245358
"2011-03-23 20:00:00",60.6999772908807
"2011-03-23 21:00:00",46.7914520369118
"2011-03-23 22:00:00",67.1371023013416
"2011-03-23 23:00:00",27.850861984826
"2011-03-24 00:00:00",23.4358093033913
"2011-03-24 01:00:00",11.4682056417248
"2011-03-24 02:00:00",6.32225122027171
"2011-03-24 03:00:00",3.33655253948492
"2011-03-24 04:00:00",2.14766821838572
"2011-03-24 05:00:00",8.3620911149036
"2011-03-24 06:00:00",30.3878131641971
"2011-03-24 07:00:00",49.1252461155329
"2011-03-24 08:00:00",89.7049743673046
"2011-03-24 09:00:00",107.602771281916
"2011-03-24 10:00:00",70.4353431468927
"2011-03-24 11:00:00",88.4899281207467
"2011-03-24 12:00:00",110.841048224338
"2011-03-24 13:00:00",115.047991546824
"2011-03-24 14:00:00",106.196870521231
"2011-03-24 15:00:00",107.438863448777
"2011-03-24 16:00:00",146.301234542599
"2011-03-24 17:00:00",220.880809814661
"2011-03-24 18:00:00",203.122462321979
"2011-03-24 19:00:00",156.949740788596
"2011-03-24 20:00:00",115.229855926739
"2011-03-24 21:00:00",88.9467284995751
"2011-03-24 22:00:00",71.1047538849247
"2011-03-24 23:00:00",45.3734493764275
"2011-03-25 00:00:00",24.9025712368133
"2011-03-25 01:00:00",12.0687030262807
"2011-03-25 02:00:00",6.47801839126775
"2011-03-25 03:00:00",3.84461266983318
"2011-03-25 04:00:00",2.34524527389557
"2011-03-25 05:00:00",8.48954228158142
"2011-03-25 06:00:00",29.9241077618947
"2011-03-25 07:00:00",83.0847680733409
"2011-03-25 08:00:00",171.307261133468
"2011-03-25 09:00:00",122.841139963819
"2011-03-25 10:00:00",92.8479969253437
"2011-03-25 11:00:00",106.908239976619
"2011-03-25 12:00:00",136.338125258219
"2011-03-25 13:00:00",137.081179292767
"2011-03-25 14:00:00",126.293817029736
"2011-03-25 15:00:00",125.60672974257
"2011-03-25 16:00:00",162.5627342242
"2011-03-25 17:00:00",236.776164127125
"2011-03-25 18:00:00",235.242396925008
"2011-03-25 19:00:00",165.603099393316
"2011-03-25 20:00:00",128.55859276947
"2011-03-25 21:00:00",98.8611481648612
"2011-03-25 22:00:00",70.1950579184088
"2011-03-25 23:00:00",46.581878798991
"2011-03-26 00:00:00",26.7091027653205
"2011-03-26 01:00:00",15.0570322951986
"2011-03-26 02:00:00",8.57104845409143
"2011-03-26 03:00:00",4.68594432214328
"2011-03-26 04:00:00",3.3684890606097
"2011-03-26 05:00:00",9.54674752809226
"2011-03-26 06:00:00",31.6923556636489
"2011-03-26 07:00:00",88.4605893767289
"2011-03-26 08:00:00",181.008441041284
"2011-03-26 09:00:00",137.56393904163
"2011-03-26 10:00:00",104.608348607498
"2011-03-26 11:00:00",122.64552160476
"2011-03-26 12:00:00",150.182029581767
"2011-03-26 13:00:00",149.761660335675
"2011-03-26 14:00:00",144.594551550888
"2011-03-26 15:00:00",156.40533419984
"2011-03-26 16:00:00",201.630977280001
"2011-03-26 17:00:00",280.13865830651
"2011-03-26 18:00:00",252.389944718853
"2011-03-26 19:00:00",160.161995074595
"2011-03-26 20:00:00",118.612314575125
"2011-03-26 21:00:00",92.7132278788798
"2011-03-26 22:00:00",74.9092167670242
"2011-03-26 23:00:00",47.2151771925366
"2011-03-27 00:00:00",28.029978533166
"2011-03-27 01:00:00",13.6511555900899
"2011-03-27 02:00:00",4.10304478556656
"2011-03-27 03:00:00",1.58994330633579
"2011-03-27 04:00:00",0.761161746233731
"2011-03-27 06:00:00",16.1667878091301
"2011-03-27 07:00:00",44.146616302938
"2011-03-27 08:00:00",155.687346765782
"2011-03-27 09:00:00",127.953131929478
"2011-03-27 10:00:00",85.3491995485262
"2011-03-27 11:00:00",104.913865229919
"2011-03-27 12:00:00",128.443512662663
"2011-03-27 13:00:00",142.622360499605
"2011-03-27 14:00:00",142.090953138513
"2011-03-27 15:00:00",141.652199772436
"2011-03-27 16:00:00",194.819113503515
"2011-03-27 17:00:00",271.314748743288
"2011-03-27 18:00:00",246.025551179208
"2011-03-27 19:00:00",183.740662470482
